Title,Company,Posted on,Location,Experience,Skills
Right Angle Support Specialist,CAPCO,2025-09-24,Bengaluru,2-10 Years,"right angle expertise, api proficiency, oop understanding, t-sql, java, ssrs, debugging, pl/sql, c#, oracle, forms"
"Senior Software Engineer - Bigdata ( Java / Scala / Python , Spark, SQL , AWS)",NIELSEN,2025-09-24,Mumbai,4-8 Years,"cloud architecture big data analytics agile methodologies software development team mentorship, orchestration, information technology, apache, java, devops, software engineering, shell scripting, mysql, python, oracle, messaging, unix/linux, hive, scala, docker, security, git, postgresql"
Job Opening in Java and PL/SQL For Interns (Job Code RT 1455).,radical technologies,2025-09-24,Pune,0-3 Years,"java development, pl/sql basics, problem solving ability, team collaboration, information technology, consultant, infrastructure, debugging"
BI lead - Udaipur,Advaiya Solutions Pvt Ltd,2025-09-24,Udaipur,3-5 Years,"project management, software development, database design, team mentoring, sql, sql azure, business applications, cloud services, software testing, reporting tools"
Senior Database Administrator SQL Server,BAKER HUGHES,2025-09-24,Gurgaon,7-8 Years,"sql server administration, performance tuning, cloud devops automation, t sql scripting, data security management, disaster recovery, dba, database security, ssms, query optimization, senior database administrator, performance monitoring, sql server dba, replication, sql database"
Software Engineer - Abinitio,COMMONWEALTH BANK,2025-09-24,Bengaluru,4-5 Years,"ab initio development, unix shell scripting, sql performance tuning, microservices architecture, technical leadership, information technology, unit testing, coding, software development, sql database"
ETL Developer,IQVIA,2025-09-24,Bengaluru,3-5 Years,"sql database management, etl process development, data integration solutions, database performance optimization, data governance compliance, information technology, data warehousing, storage, sql developer, mysql, shell scripting, sql development, python, oracle"
Database Administrator Senior,Worldpay,2025-09-24,Pune,7-10 Years,"oracle database management, pl/sql programming, sql query optimization, database performance tuning, software design, security"
Senior SQL Developer,IQVIA,2025-09-24,Bengaluru,8-11 Years,"systems analysis expertise, complex sql queries, rdbms proficiency, hive, business environment, system analysis, infrastructure"
"Software Engineer - Bigdata ( Java or Scala or  Python, Spark, SQL, AWS )",NIELSEN,2025-09-24,Bengaluru,3-5 Years,"cloud implementation expertise, big data processing, programming languages proficiency, automation tools development, orchestration, java, apache, devops, shell scripting, mysql, python, messaging, unix/linux, software developer, scala, storage, security, postgresql, json"
OCI with Oracle Linux (primary) - Oracle DB - Weblogic (secondary ) - 11B,HARMAN INTERNATIONAL,2025-09-24,Bengaluru,8-10 Years,"oracle database administration, oci infrastructure management, sql and pl/sql proficiency, performance tuning, automation scripting, storage, security, linux, python, database security, weblogic"
Hiring For Lead Analyst,krazy mantra hr solutions,2025-09-24,Gurgaon,3-6 Years,"factset implementation, sql, advance excel, data analysis, virtual interviewing"
"Sr. Data Engineer - (Big Data, Spark, Scala, Python, AWS, RDBMS, SQL)",NIELSEN,2025-09-24,Gurgaon,4-8 Years,"cloud implementation expertise, big data analytics, agile methodologies, technical architecture design, orchestration, information technology, apache, java, software engineering, shell scripting, mysql, python, oracle, messaging, cassandra, unix/linux, hive, scala, docker"
"Software Engineer - Bigdata ( Java/Scala ,Python, Spark, SQL, AWS )",NIELSEN,2025-09-24,Bengaluru,3-5 Years,"cloud architecture expertise, big data processing, unit & integration testing, orchestration, java, apache, devops, shell scripting, mysql, python, messaging, unix/linux, software developer, scala, storage, security, postgresql, json"
.Net/Angular / SQL Developer,SYNECHRON,2025-09-24,Pune,7-10 Years,"technology development, project management, technical support, problem resolution, quality assurance, information technology, mobile, node.js"
Software Engineer - Data,COMMONWEALTH BANK,2025-09-24,Bengaluru,4-6 Years,"etl development, data analysis, sql queries, cloud technologies, big data pipelines, information technology, java, devops, software engineering, shell scripting, python, oracle, mapreduce, unix/linux, hive, scala, data warehousing, storage, sql developer, hadoop, rdbms, infrastructure, hdfs, sqoop, sql database"
Lead Site Reliability Engineer - DBA,Zenoti,2025-09-23,Hyderabad,9-12 Years,"sql server administration, cloud database architecture, performance tuning, database migration, security management, disaster recovery, dba, query optimization, database servers, sql server database administrator, performance monitoring, linux, crm, mobile, infrastructure, sql database"
JR-MRO Developer (Back End) - .NET Core and Angular,RTX,2025-09-23,Bengaluru,1-2 Years,"net core development, angular application design, sql server optimization, web development concepts, css, database, html, team player, javascript, .net, sql database"
PL/SQL Applications Development Sr Programmer Analyst - C12 - PUNE,CITI,2025-09-23,Philippines,1-4 Years,"data architecture, performance tuning, query optimization, sql programming, data management, information technology, unix shell scripting, big data, pl/sql, python, oracle, senior programmer, database development, problem solving, production support"
Associate Data Engineer,COMMONWEALTH BANK,2025-09-23,Bengaluru,2-4 Years,"data warehouse/etl understanding, sql and t sql expertise, data quality assessment, information technology, bi, t-sql, ssrs, python"
"Technical Architect (GPTS) - (BY TMS, SQL, Java/ Python) Consulting",blue yonder,2025-09-23,Hyderabad,12-15 Years,"problem solving, integration expertise, supply chain domain, pl/sql, python, soap, unix, bi, database, json, debugging, solution integration, middleware, rest, os, windows"
Hiring For SCB-Selenium Java,krazy mantra hr solutions,2025-09-23,Chennai,3-5 Years,"java development, selenium automation, bdd/cucumber testing, continuous integration, sql/pl sql, python, j2se, shell scripting, unix"
Senior Production Software Engineer,ORACLE,2025-09-23,Kolkata,3-5 Years,"sql & database programming, database design & optimization, t sql expertise, performance tuning, etl & data warehouse, t-sql, devops, ssrs, oracle, triggers, business objects, reporting tools, debugging, software engineer, infrastructure"
Senior Software Engineer -ABAP,THOMSON REUTERS CORPORATION,2025-09-23,Bengaluru,6-9 Years,"abap programming, sap s/hana, odata development, hana sql coding, debugging expertise, ecc, sap security, ricef, abap objects, implementation, sap fiori, migration, sql programming"
Senior Business Intelligence Developer,HITACHI,2025-09-23,Bengaluru,6-8 Years,"power bi development, data modeling, sql expertise, dax calculations, agile methodology, reports, software development, data manipulation, sql server, hitachi, saas, infrastructure"
PLSQL Developer (Flexcube),ORACLE,2025-09-23,Pune,5-9 Years,"software development, oracle sql expertise, query optimization, agile methodologies, regression testing, writing, pl/sql, system testing, uat"
"Senior Solutions Architect, Analytics Customer Excellence(OASE)",ORACLE,2025-09-23,Bengaluru,5-9 Years,"oracle analytics expertise, data warehousing analysis, sql and pl/sql proficiency, data integration solutions, data modeling, etl, data profiling, data quality, odi, oracle sql"
Senior Applications Developer,ORACLE,2025-09-23,Hyderabad,3-5 Years,"java programming, sql expertise, object oriented design, agile methodology, debugging, software engineering, oracle, problem solving"
"Product Support Representative (Tech Support, Salesforce Ticketing Tool, SQL) - 1-3 Years - Indore",Worldpay,2025-09-23,Bengaluru,3-5 Years,"technical support expertise, customer service excellence, analytical thinking, salesforce, security"
Technical Analyst - EBS Finance,ORACLE,2025-09-23,Bengaluru,4-5 Years,"sql proficiency, analytical thinking, apex, java, xml, pl/sql, oracle, unix, consultant"
Software Developer 2,ORACLE,2025-09-23,Bengaluru,5-9 Years,"oracle database, sql expertise, plsql development, software programming, oracle pl/sql, java, debugging, software engineering"
Senior Principal Consultant - OFSAA  FCCM,ORACLE,2025-09-23,Chennai,5-7 Years,"ofsaa solutions expertise, sql/pl sql proficiency, data ingestion technologies, jdbc, java, xml, linux, json, pl/sql, oracle, team player, javascript, infrastructure"
Software Developer 3,ORACLE,2025-09-23,Noida,5-8 Years,"oracle database development, sql & pl/sql expertise, software engineering practices, troubleshooting & debugging, plsql, triggers, software design, software requirements, python scripting, sql developer, rdbms, toad, team player"
Senior Database Developer,ORACLE,2025-09-23,Bengaluru,5-8 Years,"complex sql queries, pl/sql development, performance tuning, oracle database c, etl processes, addm, performance monitoring, sql tuning, tkprof, sql / plsql, awr"
Java Microservices Developer,ORACLE,2025-09-23,Bengaluru,3-5 Years,"java development, spring boot, microservices architecture, devops tools, sql queries, oracle, debugging, oracle sql"
Business Analytics Int Analyst - C11,CITI,2025-09-23,Bengaluru,5-8 Years,"statistical analysis, data visualization, sql & pl/sql, mantas, big data, python, impala, hive, conference, data mining, database, hadoop, pl / sql, information management, sas"
Technical Analyst 3-Support,ORACLE,2025-09-23,Bengaluru,5-8 Years,"customer interaction service, sql and pl/sql expertise, bi, plsql, bpm, adf, team player"
Cloud Database Administrator,INFOR,2025-09-23,Hyderabad,5-8 Years,"sql server management, performance tuning, t sql programming, storage, t-sql, database management, postgresql, devops, linux, perl, python, oracle, rdbms, windows"
"Software Engineer AWS Cloud, SQL, Scripting - BLR",Photon,2025-09-23,Bengaluru,6-9 Years,"aws cloud, oracle pl/sql, autosys control m, incident management, python, triggers, control-m, java, apache, unix/linux"
"Software Engineer - Bigdata (Java/ Scala/ Python ,SQL , AWS)",NIELSEN,2025-09-23,Bengaluru,3-5 Years,"cloud implementation, software development, big data processing, agile methodologies, database management, orchestration, java, apache, devops, shell scripting, mysql, python, messaging, unix/linux, software developer, scala, storage, security, postgresql, json"
"Database Service Software Engineer - SQL, C# &.Net",SALESFORCE,2025-09-23,Bengaluru,5-8 Years,"c# programming, net framework, cloud scale services, database management, performance troubleshooting, orchestration, docker, salesforce, security, postgresql, software engineering, api, crm, problem solving, infrastructure, .net"
Microsoft SQL DBA - IT,Flex,2025-09-23,Coimbatore,7-10 Years,"microsoft sql management, database performance tuning, backup and recovery, high availability solutions, cloud database support, recruitment, interview"
Senior Analyst - EBS Finance,ORACLE,2025-09-23,Bengaluru,6-9 Years,"techno functional support, oracle ebs financials, customer service orientation, problem solving abilities, plsql, xml, pl/sql, team player, forms"
Software Developer 3,ORACLE,2025-09-23,Hyderabad,6-9 Years,"devops proficiency, proc development, database management, incident management, continuous integration, sql, java, xml, json, perl, pl/sql, middleware, python, oracle, unix/linux, release engineering"
Java Microservices Developer,ORACLE,2025-09-23,Bengaluru,3-5 Years,"java application development, springboot microservices, devops tools proficiency, event driven architecture, oracle, debugging, oracle sql"
"Senior Professional Services Engineer, Actimize",NICE,2025-09-23,Pune,4-7 Years,"financial crime prevention, software development, customer interaction, compliance regulations, sql, docker, devops, mysql, shell scripting, pl/sql, mongodb, python, oracle, unix"
Senior Engineer: Java/J2ee REST SQL Product Development,ORACLE,2025-09-23,Bengaluru,4-7 Years,"software development, java and jee, sql and rdbms, agile/scrum methodology, troubleshooting and debugging, soa, xml, j2ee, software engineering, adf, oracle, mvc architecture, jdeveloper, middleware"
"Technical Program Manager, Big Data Analytics, Measured Work",Google India Pvt Ltd,2025-09-23,Mexico,2-5 Years,"program management, big data analytics, sql proficiency, data integrity, cross functional collaboration, program manager, python, javascript, sql programming"
Finance - Technical SQL - Assistant Manager,Paytm,2025-09-23,Noida,6-9 Years,"data analysis, ms excel proficiency, sql expertise, business intelligence, commerce, corporate finance, financing, external audit, business finance"
Senior Consultant,ORACLE,2025-09-23,Bengaluru,2-4 Years,"software development sql proficiency code review technical leadership problem solving, algorithms, security, java, oracle, javascript, sql programming"
Software Developer 4,ORACLE,2025-09-23,Noida,7-9 Years,"data warehouse design, sql performance tuning, dashboard development, team leadership, security, database, oracle, physical layer, oracle sql"
"Senior Lead Analyst - Implementation Conversion (Adeptia, ETL and PL/SQL)",FIS,2025-09-23,Pune,8-10 Years,"data migration engineering, etl development expertise, pl/sql programming, t-sql, java, xml, ssrs, c#, python, oracle, triggers, soap, bi, database, security, git, json, pl / sql, rest, system architecture"
Software Developer 2,ORACLE,2025-09-23,Hyderabad,5-7 Years,"sql/pl sql expertise, cloud infrastructure exposure, bi, devops, html, oracle, release engineering"
"Principal Solutions Architect, Oracle Analytics",ORACLE,2025-09-23,Bengaluru,10-13 Years,"oracle analytics cloud, bi/data warehouse analysis, data analysis & integration, sql & pl/sql proficiency, ai & ml solution development, oracle pl/sql, artificial intelligence, solution architect, machine learning, oracle sql"
Sr. Software Engineer ( Ruby On Rails),Johnson Controls,2025-09-23,Pune,6-9 Years,"backend development, code reviews, linux platform, sql/no sql systems, edge computing, c, docker, security, shell scripting, mongodb, github, python, ruby"
Senior Consultant,ORACLE,2025-09-23,Bengaluru,4-8 Years,"obiee/oac implementation, sql and pl/sql, data warehousing concepts, technical design development, database application, oracle bi, problem solving, technical consultant"
"Data Engineer (SQL Server, Python, AWS, ETL)",CARRIER,2025-09-23,Hyderabad,7-10 Years,"sql server development, etl process design, aws cloud services, performance optimization, database design security, software engineering, api, python, oracle, bi, storage, git, debugging, problem solving, infrastructure"
Senior Consultant,ORACLE,2025-09-23,Bengaluru,2-4 Years,"software development, code reviews, technical leadership, problem solving, customer collaboration, algorithms, sql, security, java, software engineer, oracle, javascript, sql programming"
PL/SQL Developer,CITI,2025-09-23,Delhi,5-9 Years,"programming languages proficiency, security vulnerability analysis, programmer analyst, t-sql, aix, database, devops, linux, debugging, shell scripting, oracle, rdbms, sybase, windows, oracle rdbms, unix"
Senior Technical Analyst - EBS Finance,ORACLE,2025-09-23,Hyderabad,5-8 Years,"technical support, sql proficiency, customer service, apex, java, xml, pl/sql, oracle, unix, consultant"
Software Developer 2,ORACLE,2025-09-23,Bengaluru,5-10 Years,"oracle database, sql queries, plsql development, java programming, software debugging, oracle pl/sql, software engineering"
"Principal Solutions Architect, Oracle Analytics",ORACLE,2025-09-23,Bengaluru,10-13 Years,"oracle analytics solutions, data analysis techniques, bi/data warehouse expertise, sql and pl/sql proficiency, ai and ml integration, oracle pl/sql, artificial intelligence, solution architect, machine learning, oracle sql"
Lead Dot Net core & SQL Developer,IQVIA,2025-09-23,Bengaluru,10-14 Years,"project management, client relationship management, software development, team leadership, problem solving, css, bug fixing, asp.net, web api, javascript, angularjs, soap, jquery, sql, git, microsoft .net, mvc, rest, entity framework"
"Senior Lead Analyst - Implementation Conversion (ETL-Tools, PLSQL/Adeptia)",FIS,2025-09-23,Pune,8-10 Years,"data migration expertise, pl/sql programming, etl tools proficiency, t-sql, java, xml, ssrs, c#, python, oracle, triggers, soap, bi, database, security, git, json, pl / sql, rest, system architecture"
Senior Data Engineer,COMMONWEALTH BANK,2025-09-23,Bengaluru,7-9 Years,"data analysis, sql programming, data warehousing, data quality assessment, stakeholder engagement, information technology, bi, t-sql, ssrs, python"
Software Engineer - Java PL/SQL,NIELSEN,2025-09-23,Bengaluru,5-8 Years,"t sql development, code optimization, database troubleshooting, performance tuning, code refactoring, information technology, t-sql, database development, git, sql developer, debugging, pl/sql, database security, svn, triggers"
Associate Technical Consultant - Oracle HCM Cloud,ORACLE,2025-09-23,Bengaluru,1-3 Years,"oracle development tools, sql & pl/sql, cloud applications, erp solutions, java & python, information technology, oracle fusion, apex, oracle technical, consultant, infrastructure"
Software Developer 3,ORACLE,2025-09-23,Bengaluru,5-7 Years,"sql/pl sql proficiency, cloud bi support, python/java programming, performance tuning, html, oracle, release engineer, infrastructure, release engineering"
".Net Fullstack Developer (.NET, C#, Sql, AWS, Angular & WebAPI)",CARRIER,2025-09-23,Hyderabad,6-11 Years,"cloud application development .net framework expertise aws solutions design agile development methodologies microservices architecture, software engineering, c#, cache, oracle, messaging, microsoft technologies, sql, elastic search, database, git, debugging, mobile"
Software Developer 2,ORACLE,2025-09-23,Bengaluru,5-10 Years,"oracle database management sql query development pl/sql programming java language proficiency software debugging techniques, oracle pl/sql, plsql, software engineering"
PL/SQL Developer & DBA - Expert in Oracle Administration & Scalable Data Architecture,SYNECHRON,2025-09-23,Pune,6-9 Years,"pl/sql optimization, database administration, data architecture, data integration, programming languages, cloudera, information technology, scala, security, oracle administration, hadoop, big data, pl/sql developer, python"
ETL Developer,TaskUs,2025-09-23,Chennai,3-5 Years,"data integration, sql server proficiency, etl processes, data warehousing, boomi, t-sql, database development, c#, rest, infrastructure, soap"
"Senior Solutions Architect, Analytics Customer Excellence(OASE)",ORACLE,2025-09-23,Bengaluru,7-10 Years,"oracle analytics expertise, bi/data warehouse analysis, data modeling techniques, sql and pl/sql proficiency, etl, data profiling, data quality, odi, oracle sql, data integration"
Data Modeller - Expert in Data Warehousing & SQL with Banking Domain Knowledge,SYNECHRON,2025-09-23,Pune,6-8 Years,"data modeling expertise, sql proficiency, data governance familiarity, leadership and mentorship, information technology, erwin, business intelligence, database, data architect, data quality, data integration"
T-SQL Database Systems Administration,kyndryl,2025-09-23,Bengaluru,10-13 Years,"database management, t sql & ssrs, power bi reporting, high availability/disaster recovery, microsoft azure expertise, security compliance, t-sql, problem solving, reporting tools"
Applications Developer 3,ORACLE,2025-09-23,Hyderabad,5-8 Years,"data manipulation, sql proficiency, etl development, shell scripting, dml, sql/plsql, java, pl/sql, python, oracle, unix/linux, exception handling, storage, implementation engineer, ddl"
Database Administrator - MS SQL,kyndryl,2025-09-23,Gurgaon,3-6 Years,"database management performance optimization user access controls disaster recovery planning database troubleshooting, database maintenance, sql, security, database administrator, replication, database administration, infrastructure"
"Senior Member of Technical Staff (PL/SQL, CCL)",ORACLE,2025-09-23,Bengaluru,5-8 Years,"oracle database management, pl/sql development, query optimization techniques, troubleshooting & debugging, database development"
Manager - Data Engineer,COMMONWEALTH BANK,2025-09-23,Bengaluru,10-14 Years,"sql and t sql expertise, data flow analysis, data quality assessment, stakeholder engagement, information technology, bi, t-sql, ssrs, python"
Oracle Fusion Consultant - HCM/ERP/SCM,ORACLE,2025-09-23,Bengaluru,5-8 Years,"techno functional expertise, customer service orientation, sql and pl/sql proficiency, plsql, adf, bi, bpm, team player"
Software Developer 2,ORACLE,2025-09-23,Bengaluru,5-10 Years,"oracle database management, sql query writing, plsql programming, software development process, oracle pl/sql, java, debugging, software engineering"
"Software Engineer (Java/Scala, SQL, AWS, Spark on Kubernetes)",NIELSEN,2025-09-23,Bengaluru,4-6 Years,"big data applications, cloud architecture, agile methodologies, programming languages, troubleshooting techniques, orchestration, java, apache, devops, shell scripting, python, messaging, unix/linux, software developer, sql programming, scala, storage, security, debugging, json, software engineer"
Oracle Fusion Expert - ERP/SCM/HCM - SUPP,ORACLE,2025-09-23,Bengaluru,5-9 Years,"techno functional expertise, oracle cloud financials, problem solving abilities, sql and pl/sql proficiency, plsql, adf, bpm, team player"
Java Microservices Developer,ORACLE,2025-09-23,Bengaluru,5-7 Years,"java development, springboot framework, microservices architecture, devops tools, sql proficiency, oracle, debugging, oracle sql"
"Senior Lead Analyst - Implementation Conversion (ETL, PL/SQL)",FIS,2025-09-22,Pune,8-10 Years,"data migration expertise, pl/sql development, ssis proficiency, etl processes, rdbms concepts ###, t-sql, java, xml, ssrs, c#, python, oracle, triggers, soap, bi, database, security, git, json, pl / sql, rest, system architecture"
Oracle Plsql Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-22,Bengaluru,8-10 Years,"oracle pl/sql expertise, business process understanding, problem solving abilities, cgi, pl/ sql, plsql developer"
Adobe Analytics(dashboard SQL),LTIMindtree,2025-09-22,Hyderabad,3-5 Years,dashboard sql
Programmer/Analyst 2,SANMINA CORPORATION,2025-09-22,Chennai,0-2 Years,"angular development, node, js programming, python coding, sql queries, pl/sql programming, programmer analyst"
PL/SQL Developer,CAPCO,2025-09-22,Chennai,3-5 Years,"oracle pl/sql, data modelling, sql tuning, unix shell scripting, fundamentals, autosys, pl/sql developer"
"Manager, Data Engineering",RSM,2025-09-22,Hyderabad,6-9 Years,"data migration expertise, oracle fusion proficient, technical solutions development, t-sql, devops, html, adf, github, author, database engine, crm, cloud services, sql database"
Database Developer(7  years of experiencein PL/SQL) Pune,Worldpay,2025-09-22,Pune,7-10 Years,"oracle database management, pl/sql development, sql query optimization, performance tuning, database design, software design, security, unix"
"Software Engineer Senior - (C#.Net ,MVC/SQL)",FIS,2025-09-22,Bengaluru,6-10 Years,"net development, c# programming, restful apis, object oriented design, unit testing, jquery, security, xml, json, web api, mvc framework, linq, .net, c#.net"
Sr. Associate - Database developer,SYNECHRON,2025-09-22,Pune,8-10 Years,"oracle performance tuning, sql performance tuning, technical troubleshooting, information technology, scala, software requirements, database, git, triggers, database developer"
"Principal Analyst - BA (ETL- Data Modelling, Capital Market)",FIS,2025-09-22,Pune,10-12 Years,"data migration expertise, data mapping proficiency, sql, security, pl / sql, rest, system architecture, soap"
NOC Engineer,HARMAN INTERNATIONAL,2025-09-22,Pune,1-3 Years,"sql query writing, unix/linux commands, / availability, quick learner, sql queries, agile"
"Senior Software Engineer - Bigdata ( Java / Scala / Python  & Spark, SQL , AWS)",NIELSEN,2025-09-22,Bengaluru,4-8 Years,"cloud implementation, big data analytics, agile methodologies, software development, technical troubleshooting, orchestration, information technology, apache, java, devops, software engineering, shell scripting, mysql, python, oracle, messaging, unix/linux, hive, scala, docker, security, git"
ETL Developer,TaskUs,2025-09-22,Chennai,3-6 Years,"data integration, etl processes, sql server, data warehousing, aws technologies, boomi, t-sql, database development, c#, rest, infrastructure, soap"
Senior PLSQL Developer,IQVIA,2025-09-22,Bengaluru,5-8 Years,"oracle pl/sql development, sql query optimization, database performance tuning, software development life cycle, problem solving and analysis, plsql developer, database security, triggers, sql programming"
Data Governance Manager,Takeda,2025-09-22,Bengaluru,7-10 Years,"data governance management, metadata management tools, sql and pl/sql proficiency, data quality improvement, business process analysis, java, oracle, oracle sql, oracle application server, bi, oracle apex, mobile, production support"
"Principal Analyst - Implementation Conversion (ETL, Python)",FIS,2025-09-22,Pune,8-10 Years,"data migration expertise, pl/sql proficiency, database optimization, t-sql, java, xml, ssrs, c#, python, oracle, triggers, soap, bi, security, git, json, pl / sql, rest, rdbms, system architecture"
"Service Delivery Analyst II (Java Application Support, SQL, Oracle)- 3-5years Exp- Indore- Rotational Shift",Worldpay,2025-09-22,Indore,2-3 Years,"relational database design, operational unix commands, sql server management, object oriented programming, software development lifecycle, security, java, oracle"
"Principal Consultant - Implementation Conversion Technical (ETL, Python)",FIS,2025-09-22,Pune,8-10 Years,"data migration engineering, pl/sql development, rdbms architecture, t-sql, java, xml, ssrs, c#, python, oracle, triggers, soap, bi, database, security, git, json, pl / sql, rest, system architecture"
OFSAA IFRS9 Techno Functional Consultant,Profinch Solutions,2025-09-22,Bengaluru,5-8 Years,"ofsaa configuration, sql/plsql proficiency, financial data analysis, java, digitization, debugging, shell scripting, pl/sql, weblogic, triggers, consultant"
"Java,Unix,SQL Application Support - Rotational Shifts (24/7)",FIS,2025-09-22,Chennai,3-6 Years,"java production support, unix shell scripting, event driven architecture, apache tomcat, sql, security, data structures, edi, messaging, eclipse, putty, application support, infrastructure, splunk"
Azure Cloud DBA (MS SQL),Fulcrum Digital,2025-09-22,Coimbatore,5-8 Years,"sql server administration, t sql scripting, database design, performance tuning, disaster recovery, information technology, bi, t-sql, security, devops, ssrs, debugging, mysql, mongodb, triggers, sql database"
Senior Java Full Stack Developer,institutional shareholder services,2025-09-22,Mumbai,3-6 Years,"java development, sql optimization, angular architecture, technical leadership, software testing, security, git, web development, sql database"
Software Engineer-II (PL/SQL),MASTERCARD,2025-09-22,Vadodara,3-5 Years,"database development java technology agile development microservices architecture test driven development, hibernate, plsql, apex, security, git, software engineer, api, pl/sql, junit, oracle, maven, spring boot"
Software Engineer- Data Engineer,Clarivate,2025-09-22,Bengaluru,2-5 Years,"python programming, apache spark, data processing, sql queries, database development, hive, git, xml, json, software engineer, hadoop, pl/sql, database management system, oracle, cassandra"
"""Flexcube Developer""",ORACLE INDIA PVT LTD,2025-09-22,Bengaluru,4-8 Years,"oracle applications financial, oracle db, oracle sql, pl/sql, oracle forms, javascript, xml, basic unix shell scripting ., flexcube developer, oracle application"
"Software Engineer II (should have 4 years of experience in Java ,Springboot,SQL) Pune",Worldpay,2025-09-22,Pune,4-9 Years,"java development, spring boot, rest apis, unit testing, database management, plsql, java security, xml, data structures, github, oracle, maven, spring security, unix/linux, algorithms, software design, hibernate, debugging, json, gradle, gateway"
Microsoft Sql db Trainer,BRINGLE ACADEMY,2025-09-21,Mumbai,0-3 Years,"microsoft sql, training manuals, develop training"
"Service Delivery Analyst - MS SQL, Oracle, Service Now, Splunk, ITIL, MS Office - 4  Years - Indore",Worldpay,2025-09-21,Indore,1-5 Years,"technical support, problem diagnosis, documentation maintenance, application analysis, information technology management, security, problem solving, production support"
Trainee Engineer,cloudxlab,2025-09-21,Bengaluru,5-8 Years,"fundamentals, bi, sql, database, big data, python"
Dot Net (.NET) developer,JOBNATH HR SERVICES,2025-09-21,Delhi,1-4 Years,"asp.net, visual basic 6.0, ms sql server"
Asp.net / MVC Developer,M/s Fast and Furious Consulting,2025-09-21,Gurgaon,0-3 Years,"oracle, asp.net, toad, mvc, sql"
Business Analyst  Capital Markets | SQL   Agile 5  Yrs Bangalore &,crescendo global,2025-09-21,Coimbatore,5-8 Years,"sql database management, data analysis techniques, agile methodologies, xml, python, sybase, unix, bi, xsd, fx, sas, problem solving, production support"
"Infogain looking for BI Reports Developer (Senior), Bangalore, India 6-8 Years Experience in BI & Visualization Develop",Infogain Corporation,2025-09-21,Bengaluru,6-8 Years,"high performance sql, sql performance tuning, power bi, azure sql, data modeling, visualization, business requirements, dashboards, software engineering, telecom, cpg, functional specifications, business objects"
Java Project Trainee,ISOLVE TECHNOLOGIES,2025-09-21,Chennai,0-3 Years,"software design, java developer, sql, java, java programming"
Internal Audit Analytics Specialist,accenture,2025-09-21,Bengaluru,3-5 Years,"business intelligence tools, sql coding, big data, global delivery"
