Title,Company,Posted on,Location,Experience,Skills
Senior Software Developer,ORACLE,2025-09-23,Bengaluru,3-10 Years,"python programming, django framework, angular development, restful api, sql database management, css, rest api, git, debugging, html, software engineering, oracle, javascript"
Software Engineering LMTS- Python Developer   Networking,SALESFORCE,2025-09-23,Hyderabad,10-13 Years,"linux system administration, orchestration, storage, docker, salesforce, database, git, postgresql, software engineering, mysql, mongodb, crm, github, cloud services, nosql"
Associate Practice Director,Birlasoft,2025-09-23,Noida,1-4 Years,"autogen framework, core python oop, ai search expertise, azure app services, aws and azure, cloud services, exception handling, sql, django, api"
Senior Software Developer,ORACLE,2025-09-23,Bengaluru,4-10 Years,"full stack development, python programming, angular framework, rest api integration, sql databases, css, git, debugging, html, software engineering, oracle, javascript, django"
Senior Engineer(Python)  NOC Services Automation,ChargePoint,2025-09-23,Bengaluru,5-8 Years,"cloud native solutions, aws technologies, agile development, data flow diagrams, rest apis, linux administration, mysql, cache, python, nosql, web technologies, bi, security, git, mongodb, mobile, django, gateway"
Software Developer 3,ORACLE,2025-09-23,Hyderabad,6-9 Years,"full stack development, python programming, web frameworks (django/flask), cloud technologies, ci/cd pipelines, orchestration, html5, sql, docker, oop, security, git, devops, debugging, web development, oracle, problem solving, javascript, nosql, infrastructure"
Integration & Customisation Engineer-1 (Python),Exotel,2025-09-23,Mumbai,1-3 Years,"python development, django framework, web technologies, sql databases, api integrations, css, information technology, bootstrap, security, xml, json, telecom, html, mysql, javascript, messaging, soap"
PHP Developer,dataoxy technologies pvt.ltd,2025-09-23,Jaipur,1-4 Years,"php developer, ajax, sql, database, apache, git, oops, mysql, html, api, cloud computing, magento, laravel, javascript, django, web technologies, php, angularjs"
Software Developer 3,ORACLE,2025-09-23,Hyderabad,6-9 Years,"full stack development, python applications, database management, cloud technologies, javascript frameworks, orchestration, html5, sql, docker, oop, security, git, devops, debugging, web development, oracle, problem solving, nosql, django, infrastructure"
Senior Software Engineer 655,Protegrity,2025-09-23,Mumbai,5-8 Years,"software development, python programming, linux administration, agile methodologies, microservices architecture, orchestration, senior software engineer, java, devops, shell scripting, cryptography, algorithms, security, debugging, team player, product delivery, django"
Senior Software Developer,ORACLE,2025-09-23,Bengaluru,3-5 Years,"full stack development natural language processing machine learning technologies chatbot application integration agile development methods, docker, spring, devops, debugging, mysql, cloud services, python, oracle, javascript, nosql, spring boot, django"
Python Developer,Bright Vision Technologies,2025-09-23,Hyderabad,2-5 Years,"python programming, software development, debugging & testing, database management, version control, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
Career Opportunities: Python Developer (45707),Incedo Inc,2025-09-23,Mexico,5-8 Years,"full stack development, front end technologies, back end technologies, database management, api integration, css, jquery, docker, git, devops, program manager, telecom, html, python, github, javascript, django"
Software Engineer,IntegriChain,2025-09-23,Philadelphia,2-5 Years,"python development, restful api building, agile methodologies, database queries, devops practices, software design, docker, cloud services, team player, django, infrastructure"
Career Opportunities: Associate Software Engineer (45406),Incedo Inc,2025-09-23,Mexico,3-5 Years,"python programming, software engineering principles, database technologies, web development frameworks, sql, oop, python scripting, program manager, telecom, nosql, django"
Software Engineer II,Monotype,2025-09-23,Noida,2-3 Years,"python programming, api development, django framework, web scraping tools, database management, artificial intelligence, sql, documentation tools, software engineer, team player, problem solving, machine learning, nosql"
Technical Specialist-App Development,Birlasoft,2025-09-23,Pune,6-8 Years,"python development, django framework, flask framework, restful api design, unit testing, mq, react.js, web development, object oriented programming"
Senior Software Developer,ORACLE,2025-09-23,Bengaluru,3-10 Years,"full stack development, restful api integration, python programming, angular framework, sql database management, css, rest api, git, debugging, html, software engineering, oracle, javascript, django"
"Staff Engineer, Software development Engineering",WESTERN DIGITAL,2025-09-23,Bengaluru,3-6 Years,"database management, data pipelines, etl development, machine learning, statistical analysis, css, storage, sql, data structures, html, python, team player, javascript, django, infrastructure, website development"
Career Opportunities: Associate Software Engineer (45407),Incedo Inc,2025-09-23,Mexico,3-5 Years,"python programming, software engineering principles, database technologies, web development frameworks, sql, oop, python scripting, program manager, telecom, nosql, django"
Hiring For Python Developer,krazy mantra hr solutions,2025-09-23,Chennai,1-5 Years,"python programming, data structures, oops concepts, restful api, django framework, curl, rdbms, mysql"
Career Opportunities: Senior-Technical Lead (45681),Incedo Inc,2025-09-23,Mexico,8-12 Years,"application development, cloud solutions, python frameworks, restful apis, ci/cd pipelines, docker, sql, database, postgresql, program manager, telecom, mysql, mongodb, middleware, nosql, django, infrastructure, gateway"
Python Module Lead,Sopra Steria,2025-09-23,Bengaluru,4-6 Years,"python programming, django framework, sql queries, postgresql database, mongodb, forms"
Staff Software Engineer - Global Expansion,Rippling,2025-09-23,San,12-15 Years,"software development, product scaling, technical leadership, code review, cloud infrastructure, software design, mongodb, san, python, django"
Python Developer,Bright Vision Technologies,2025-09-23,Chennai,3-5 Years,"python programming software development testing & debugging database management version control systems, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
Career Opportunities: Python Developer (45708),Incedo Inc,2025-09-23,Mexico,5-8 Years,"full stack development, front end technologies, back end technologies, database management, api integration, css, jquery, docker, git, devops, program manager, telecom, html, python, github, javascript, django"
Software Engineer,IntegriChain,2025-09-22,Philadelphia,2-3 Years,"python development, restful api design, agile methodologies, database management, devops practices, software design, docker, cloud services, team player, django, infrastructure"
Python Developer,Bright Vision Technologies,2025-09-22,Delhi,2-5 Years,"python programming, software development, database management, api integration, version control, css, sql, git, debugging, html, software engineering, javascript, django, web technologies, it professional"
Python Developer,MARCUS EVANS,2025-09-22,Mumbai,4-7 Years,"python programming, fastapi development, software design principles, code versioning tools, database management, css, orchestration, docker, git, mysql, html, mongodb, svn, javascript, django"
Integration and Customization Engineer - 3 (Python),Exotel,2025-09-22,Bengaluru,4-7 Years,"python development, django framework, api integrations, mysql/postgres, security testing, information technology, xml, json, telecom, messaging, soap"
Python Developer,Bright Vision Technologies,2025-09-22,Chennai,2-5 Years,"python programming, software development, database management, version control (git), problem solving, css, sql, debugging, html, software engineering, javascript, django, web technologies, it professional"
Senior Python Developer,Salt Technologies,2025-09-22,Pune,3-4 Years,"python programming natural language processing ai model integration code optimization version control (git), machine learning, django"
Career Opportunities: Python Developer (45708),Incedo Inc,2025-09-22,Mexico,5-8 Years,"full stack development, front end technologies, back end technologies, database management, api integration, css, jquery, docker, git, devops, program manager, telecom, html, python, github, javascript, django"
Career Opportunities: Senior-Technical Lead (45681),Incedo Inc,2025-09-22,Mexico,2-12 Years,"python development, aws services, restful api integration, ci/cd pipelines, microservices architecture, docker, sql, database, postgresql, program manager, telecom, mysql, mongodb, middleware, nosql, django, infrastructure, gateway"
Expired:Sr. Python Developer,seven star websolutions,2025-09-22,Delhi,2-5 Years,"bi, security, java, python scripting, html, python, svn, machine learning, javascript, ruby, django, unix"
Python Developer,Bright Vision Technologies,2025-09-22,Chennai,1-5 Years,"python programming, software development, testing and debugging, database management, version control, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
Python Developer,Bright Vision Technologies,2025-09-22,Delhi,1-5 Years,"python programming, django framework, sql databases, software development, version control, css, git, debugging, html, software engineering, javascript, web technologies, it professional"
Python Developer,Bright Vision Technologies,2025-09-22,Pune,1-5 Years,"python programming, sql databases, software development principles, version control systems, css, git, debugging, html, software engineering, javascript, web technologies, it professional"
Python Developer,Bright Vision Technologies,2025-09-22,Bengaluru,1-5 Years,"python programming, software development, database management, web technologies, problem solving, css, sql, git, debugging, html, software engineering, javascript, django, it professional"
Career Opportunities: Associate Software Engineer (45407),Incedo Inc,2025-09-22,Mexico,3-5 Years,"python programming, oop principles, sql & nosql, web frameworks, database, python scripting, program manager, telecom, software engineer, software engineering, web development, django"
Python Developer - E5492,Nisum,2025-09-22,Chile,3-5 Years,"backend web development, python programming, ci/cd practices, mlops platforms, docker, apache, devops, api, big data, rest, django, gateway"
Deployment developer,seven star websolutions,2025-09-22,Delhi,2-5 Years,"css, software design, graphics, jquery, database, apache, web developer, oops, html, web development, mysql, mvc, mongodb, python, server security, javascript, ruby, nosql, node.js, django, cassandra"
Full Stack Developer (Python & React),institutional shareholder services,2025-09-22,Mumbai,3-5 Years,"python programming, react, js development, database management, api development, cloud services, orchestration, sql, docker, react.js, security, postgresql, mysql, software engineering, web development, rest, node.js, django, web technologies, express.js"
Senior Software Developer - Full Stack,Quantiphi,2025-09-22,Bengaluru,3-5 Years,"full stack development, react, js proficiency, python frameworks, aws microservices, object oriented programming, css, html5, sql, react.js, oop, devops, linux, shell scripting, api, nosql, django, gateway, unix"
Python Django Developer,Maverick Console Services Pvt. Ltd.,2025-09-22,Indore,5-8 Years,"python, svn, database, django, git, infrastructure, mysql"
Senior Advisor- Data Science,Dell Technologies,2025-09-22,Bengaluru,8-10 Years,"natural language processing, machine learning algorithms, data visualization techniques, mlops lifecycle management, predictive modeling expertise, bi, sql, database, java, big data, rest, javascript, messaging, django, web technologies"
Python Developer,Bright Vision Technologies,2025-09-22,Hyderabad,3-5 Years,"python programming, software development, database management, web technologies, version control, css, sql, git, debugging, html, software engineering, javascript, django, it professional"
Hiring for AI/ML Developer,Sparks To Ideas,2025-09-22,Ahmedabad,0-1 Years,"data analysis, matplotlib, python, pandas, pycharm, numpy, machine learning, sql"
Python Developer,Bright Vision Technologies,2025-09-22,Bengaluru,1-5 Years,"python programming, web technologies, software development, database management, problem solving, css, sql, git, debugging, html, software engineering, javascript, django, it professional"
Python Developer,Bright Vision Technologies,2025-09-22,Delhi,2-5 Years,"python programming, software development, code maintenance, testing and debugging, relational databases, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
Senior Python Developer,Bright Vision Technologies,2025-09-22,Bengaluru,3-5 Years,"python programming, software development, django framework, sql databases, version control, css, javascript, git, web technologies, debugging, html, it professional"
Advisor - Data Science,Dell Technologies,2025-09-22,Bengaluru,5-7 Years,"machine learning, natural language processing, data visualization, model development, sql database management, algorithms, bi, java, big data, rest, javascript, messaging, django, web technologies"
"Staff Engineer, AI",Stryker,2025-09-22,Bengaluru,7-10 Years,"full stack development, ai integration techniques, azure cloud services, front end frameworks, back end technologies, sql, docker, database, java, devops, digital electronics, api, c#, python, mobile, machine learning, javascript, nosql, spring boot, node.js, django, infrastructure"
Career Opportunities: Python Developer (45707),Incedo Inc,2025-09-22,Mexico,5-8 Years,"full stack development, front end technologies, back end technologies, database management, api integration, css, jquery, docker, git, devops, program manager, telecom, html, python, github, javascript, django"
Software Engineer,IntegriChain,2025-09-22,Philadelphia,2-5 Years,"python development, restful api design, agile methodologies, database queries, devops practices, software design, docker, cloud services, team player, django, infrastructure"
SDE III - Backend,medibuddy,2025-09-22,Bengaluru,5-8 Years,"scalable system design, object oriented design, test driven development, database concepts, mqtt, data structures, mysql, api, python, node.js, .net, algorithms, git, linux, business applications, mongodb, django, system architecture"
Full Stack Developer - Django,APEX GROUP,2025-09-22,Pune,5-8 Years,"python/django development, test driven development, agile/devops methodology, back end api building, data integration automation, css, jquery, apex, sql, git, postgresql, html, rest, oracle, team player, javascript, gateway"
Software Engineer,IntegriChain,2025-09-22,Philadelphia,2-5 Years,"python development, restful api design, database querying, agile methodologies, cloud services (aws), software design, docker, devops, team player, django, infrastructure"
Career Opportunities: Associate Software Engineer (45406),Incedo Inc,2025-09-22,Mexico,3-5 Years,"python programming, software engineering principles, database technologies, web development frameworks, sql, oop, python scripting, program manager, telecom, nosql, django"
Python Developer,Bright Vision Technologies,2025-09-22,Delhi,2-5 Years,"python development, software design, clean code practices, database management, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
Software Engineer (Full Stack),recooty,2025-09-21,Thailand,2-4 Years,"full stack development, javascript frameworks, rest api development, version control systems, relational databases, docker, git, postgresql, software engineer, mysql, mongodb, python, github, language proficiency, ruby, node.js, django, infrastructure"
Senior Staff IT Software Engineer (Platform Engineering),Palo Alto Networks,2025-09-21,Bengaluru,8-11 Years,"microservices development, system design expertise, programming proficiency, infrastructure orchestration, rest api, java, software engineering, mysql, data structures, python, nosql, algorithms, infrastructure engineering, docker, security, postgresql, iam, mongodb"
Senior Python Developer  Compliance Technology,Interactive Brokers,2025-09-21,Mumbai,5-8 Years,"python development, sql database design, git version control, rest webservices, business rules, docker, software engineering, shell scripting, gradle, django, unix / linux"
Python Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,0-3 Years,"security compliance, python, html5, mobile, javascript, database, django, debugging"
Python Developer,HARMAN INTERNATIONAL,2025-09-21,Bengaluru,3-6 Years,"python programming, django framework, database management, api development, testing frameworks, docker, git, debugging, rest, cloud services"
Python Django Developer,CONNECTING 2 WORK,2025-09-21,Coimbatore,0-3 Years,"css, html5, storage, react.js, grunt, git, debugging, api"
Python Developer,CONNECTING 2 WORK,2025-09-21,Cochin,2-5 Years,"python, storage, sql, security, database, django, git, postgresql, oops, debugging, mysql, api"
Career Opportunities: Technical Lead (45737),Incedo Inc,2025-09-21,Mexico,7-8 Years,"python backend development, frontend technologies (react), cloud native development, team leadership, restful api implementation, devops, mysql, javascript, nosql, docker, react.js, security, database, git, postgresql, program manager, debugging, telecom, mongodb, django"
PYTHON DEVELOPER,CONNECTING 2 WORK,2025-09-21,Bengaluru,5-8 Years,"python, css, github, hosting, bug fixing, bootstrap, javascript, jquery, django, heroku, json, html, api"
Senior Python Developer,CONNECTING 2 WORK,2025-09-21,Cochin,4-7 Years,"rest, python, django, rest api, api"
Backend Developer,FINITE HR CONSUTING PVT LTD,2025-09-21,Hyderabad,1-3 Years,"security compliance, rest, python, mobile, storage, javascript, django, web development"
Python Developer,cloudxlab,2025-09-21,Bengaluru,0-3 Years,"css, html5, jquery, git, linux, html, mysql, rest, python, github, problem solving, javascript, django, web hosting"
"""Full Stack Java Developer""",APPSOFT SOLUTIONS,2025-09-21,Bengaluru,0-3 Years,"react, angular, vue.js, java, html, java script, core java, django, spring, express.js, mysql, postgresql, mongodb, api"
Python Developer,CONNECTING 2 WORK,2025-09-21,Cochin,0-3 Years,"security compliance, python, html5, mobile, javascript, database, django, debugging"
Backend Developer,FINITE HR CONSUTING PVT LTD,2025-09-21,Hyderabad,2-5 Years,"algorithms, c, elastic search, java, ror, postgresql, codeigniter, mysql, api, mvc, perl, mongodb, python, c, linux operating system, rdbms, mobile, ruby, nosql, software implementation, node.js, django"
Platform Engineer,Community Brands,2025-09-21,Pune,3-9 Years,"backend system design, cloud infrastructure, microservices development, data management solutions, containerization technologies, orchestration, information technology, senior software engineer, storage, docker, security, apache, git, debugging, mongodb, rest, python, messaging, nosql, django"
Python Django Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,0-3 Years,"python, rest api, html5, javascript, sql, security, django, git"
Python Developer,CONNECTING 2 WORK,2025-09-21,Bengaluru,5-8 Years,"python, css, github, hosting, bug fixing, bootstrap, javascript, jquery, django, heroku, json, html, api"
PYTHON TRAINER,CONNECTING 2 WORK,2025-09-21,Calicut,0-3 Years,"rest, python, django, mongodb"
Lead Software Development Engineer,Razorpay,2025-09-21,Delhi,5-7 Years,"product design sense, rest api understanding, feature development, innovative mindset, python, c, github, django, java, infrastructure, php"
Senior AI Workflow Engineer,Nvidia Graphics Pvt Ltd,2025-09-21,Canada,10-13 Years,"large language models, machine learning implementation, python/java/go proficiency, full stack development, css, graphics, artificial intelligence, spring, software engineering, mysql, html, maven, software project, javascript, nosql, node.js, .net, hosting, database management"
Python Developer,Drawsera,2025-09-21,Mumbai,1-5 Years,"css, ajax, jquery, sql, database, postgresql, mysql, html, mvc, python, javascript, django"
Staff Software Engineer,Rippling,2025-09-21,San,12-15 Years,"software engineering, technical leadership, scalable systems, code review, business analysis, hr, hr functions, workforce, compensation, payroll"
Python Django Developer,CONNECTING 2 WORK,2025-09-21,Cochin,1-5 Years,"rest, python, css, oracle, html5, svn, javascript, database, django, git, postgresql"
Python Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,5-8 Years,"python, html5, javascript, sql, docker, database, node.js, django, java, postgresql, heroku, mysql, angularjs, mongodb"
Python Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,5-6 Years,"python, css, bug fixing, bootstrap, javascript, jquery, django, debugging, html, api"
Career Opportunities: Senior-Technical Lead (45681),Incedo Inc,2025-09-21,Mexico,12-15 Years,"python development, aws proficiency, restful apis, ci/cd management, docker, sql, postgresql, program manager, telecom, mysql, mongodb, middleware, nosql, django, infrastructure, gateway"
Lead Python Django Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,4-8 Years,"security compliance, html5, storage, security, database, git, debugging, rest, python, mobile, javascript, django, infrastructure"
Python / ML Developer,CONNECTING 2 WORK,2025-09-21,Bengaluru,4-7 Years,"python, django, machine learning, nosql"
web developer,FINITE HR CONSUTING PVT LTD,2025-09-21,Hyderabad,5-8 Years,"css, symfony, jquery, postgresql, codeigniter, zend, html, mysql, mongodb, python, laravel, javascript, ruby, node.js, django, php, express.js"
iOS Developer,FINITE HR CONSUTING PVT LTD,2025-09-21,Hyderabad,0-3 Years,"algorithms, bootstrap, java, mysql, mongodb, c, mobile, django, angularjs"
Senior Python Backend Engineer (Data & AI),Tide,2025-09-21,Germany,6-9 Years,"backend python engineering, rest apis integration, ci/cd pipelines creation, event driven architectures, fundamentals, oop, java, software engineering, github, django, .net"
Python Backend Engineer(Machine Learning Engineer),Tide,2025-09-21,Germany,4-6 Years,"backend python engineering, rest api integration, ci/cd pipeline creation, event driven architecture, fundamentals, oop, java, software engineering, github, django, .net"
Platform Engineer,Community Brands,2025-09-21,Pune,3-5 Years,"backend system design, rest api development, cloud infrastructure management, container orchestration, data management solutions, information technology, senior software engineer, storage, docker, security, apache, git, debugging, mongodb, python, messaging, nosql, django"
Principal Advanced Authentication Product SME,GSK,2025-09-21,Bengaluru,1-4 Years,"web application development, ci/cd pipeline management, cloud infrastructure management, front end technologies, devops practices, html5, docker, sql, senior web developer, database, security, web development, c#, python, access management, javascript, ruby, nosql, node.js, django"
Senior Software Engineering Manager,CONNECTING 2 WORK,2025-09-21,Cochin,7-10 Years,"team leadership, software development, business acumen, problem solving, java, python, javascript, spring boot, django"
Senior Engineer - DSP,DUNNHUMBY,2025-09-21,Gurgaon,5-9 Years,"programming languages, containerization & orchestration, cloud technologies, coding & development practices, python, senior software engineer, docker, django"
Associate Software Engineer (Full-Stack) (Thai Nationals),recooty,2025-09-21,Thailand,1-4 Years,"software engineering, frontend frameworks, javascript/typescript, automated testing, restful apis, html5, bootstrap, git, postgresql, mongodb, github, python, language proficiency, django, infrastructure"
Web Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,0-3 Years,"python, css, html5, bootstrap, sql, node.js, django, web developer, html, data structures, web designing"
Python Django Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,3-5 Years,"rest, python, css, bootstrap, javascript, jquery, nosql, django, postgresql, html, mongodb"
Software developer  AI/ML/Deep learning,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,1-4 Years,"image processing, cuda, rest, c, storage, machine learning, spring, java, django, linux"
Web Developer,FINITE HR CONSUTING PVT LTD,2025-09-21,Hyderabad,5-8 Years,"css, symfony, jquery, postgresql, web developer, codeigniter, zend, html, mysql, mongodb, python, laravel, javascript, ruby, node.js, django, php, express.js"
Python Developer,CONNECTING 2 WORK,2025-09-21,Bengaluru,0-3 Years,"python, cache, rest api, storage, javascript, react.js, database, django, apache, postgresql, web technologies, .net, web development, mysql, angularjs"
Career Opportunities: Associate Software Engineer (45407),Incedo Inc,2025-09-21,Mexico,3-5 Years,"python programming expertise, software engineering principles, web development frameworks, sql, oop, python scripting, program manager, telecom, nosql, django"
Python Internship in Ahmedabad,Maxgen Technologies,2025-09-21,Ahmedabad,0-1 Years,python internship
Data Scientist,M/s Fast and Furious Consulting,2025-09-21,Delhi,5-8 Years,"css, c, orchestration, spring, java, apache, devops, web development, html, c#, python, javascript, groovy, docker, database, security, git, linux, middleware, sas, ruby, django, infrastructure, production environment"
Career Opportunities: Python Developer (45708),Incedo Inc,2025-09-21,Mexico,5-8 Years,"full stack development, front end technologies, back end technologies, database management, agile methodologies, css, jquery, docker, git, devops, program manager, telecom, html, python, github, javascript, django"
Python Developer  Data Integration,CONNECTING 2 WORK,2025-09-21,Calicut,5-8 Years,"python, data integration, database systems, etl/elt processes, aws services, data warehousing, sql, postgresql, mysql, software engineering, api, crm, cloud services, oracle, django, unix"
Python Developer,Mind Digital Group,2025-09-21,Delhi,2-5 Years,"algorithms, css, bootstrap, git, linux, html, shell scripting, data structures, pl/sql, solaris, python, rdbms, svn, javascript, django, php, unix/linux, unix"
