Title,Company,Posted on,Location,Experience,Skills
"SOFTWARE DEVELOPER - (Backend Developer, Java,Scala, Python, GO lang)",NIELSEN,2025-09-26,Bengaluru,3-5 Years,"software development, programming languages, cloud technologies, data analytics, technical support, orchestration, information technology, scala, sql, java, git, postgresql, linux, mysql, hadoop, big data, python, github, cloud services, oracle, messaging, unix"
Senior Python Data Engineer,Thoucentric,2025-09-26,UK,5-7 Years,"python development, data analysis, pandas expertise, modular design, automated testing, business rules, git, github"
"Senior Software Engineer, Backend (Python, Lua, AWS at Capital One",CAPITAL ONE FINANCIAL SERVICES CLIENT,2025-09-26,Richmond,3-5 Years,"backend development, cloud technologies, agile practices, api integration, programming languages, orchestration, scala, senior software engineer, sql, docker, java, software engineering, san, python, rdbms, javascript, nosql, gateway, forms"
Python Developer  Contract,CONNECTING 2 WORK,2025-09-26,Thiruvananthapuram,3-5 Years,"python, rest api, storage, javascript, security, django, git, data structures, mysql, html, mongodb"
"Software Engineer ( Java , Python , SQL , AWS / Oracle)",NIELSEN,2025-09-26,Bengaluru,3-5 Years,"software development, agile methodologies, technical documentation, cloud integration, legacy technology, scala, sql, java, postgresql, devops, shell scripting, mysql, big data, python, oracle, grails, javascript, messaging, struts, unix/linux"
Python/ Django Developer,CONNECTING 2 WORK,2025-09-26,Thiruvananthapuram,2-3 Years,"security compliance, python, github, html5, storage, javascript, security, database, django, debugging, mysql, mongodb"
Python API Developer,Movate technologies limited,2025-09-26,Chennai,8-12 Years,"unit test development, agile/scrum practices, code scalability, cross functional collaboration, technical documentation, python, api"
"DevOps Engineer (Terraform, Jenkins, GitLab CI/CD, Python, Airflow)",NIELSEN,2025-09-26,Bengaluru,3-5 Years,"ci/cd pipeline development, containerization technologies, automation scripting, configuration management, orchestration, devops, software engineering, c#, python, messaging, docker, security, cloud services, software delivery"
"Sr. Software Engineer (Python, Networking, Linux, Databases)",forcepoint,2025-09-26,Mumbai,3-5 Years,"software design expertise, agile methodologies, project lifecycle management, python programming, c, sql, security, database, linux, software delivery"
Module Lead - Python Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-26,Bengaluru,7-10 Years,"python fundamentals, rest api development, database management, version control git, cloud computing aws, sql, postgresql, data structures, mysql"
Junior Python Developer / Senior Python Developer - Chennai,elk education consultants private limited,2025-09-26,Chennai,0-3 Years,"python django machine learning data analytics network security, ece, team player, sql, database"
"Python Developer (Unix Shell Scripting, SQL/ Big Data)",FIS,2025-09-26,Bengaluru,7-10 Years,"python development, sql queries, shell scripting, hive, security, unix shell scripting"
"Senior Software Engineer ( Java , Python , SQL , AWS / Oracle)",NIELSEN,2025-09-26,Bengaluru,5-7 Years,"software development, agile methodologies, legacy technologies, cloud integration, technical documentation, scala, sql, java, postgresql, senior software developer, devops, shell scripting, mysql, big data, python, oracle, grails, javascript, messaging, struts"
PYTHON Developer,INFINITY GROUP,2025-09-26,Noida,2-5 Years,"python, css, django, html, bootstrap"
"DevOps Engineer (Terraform, Jenkins, GitLab CI/CD, Python, Airflow)",NIELSEN,2025-09-26,Bengaluru,3-5 Years,"ci/cd pipeline development, containerization technologies, automation scripting, configuration management, orchestration, devops, software engineering, c#, python, messaging, docker, security, cloud services, software delivery"
"Staff Data Engineer (8  Years, Java, Python, Spark)",Visa Inc.,2025-09-26,Bengaluru,5-10 Years,"full stack development, machine learning, containerization technologies, data engineering, restful apis, scala, docker, java, hadoop, spring boot"
Sr Python Developer,Hotelogix,2025-09-26,Bengaluru,8-11 Years,"python development, django framework, database design, api development, linux environments, git, web development, mysql, hbase, oracle, ubuntu, mobile"
Sr. Python Automation Engineer,HARMAN INTERNATIONAL,2025-09-26,Bengaluru,5-8 Years,python automation
Python test automation with ROBO,HARMAN INTERNATIONAL,2025-09-26,Bengaluru,6-9 Years,"automation testing, python programming, robot framework, ci/cd tools, problem solving, automation test engineer, test automation, linux, jenkins, agile"
"Senior Data Engineer - (Big Data, Spark, Scala, Java, Python, Cassandra, Elasticserach, AWS, Airflow, RDBMS, SQL)",NIELSEN,2025-09-26,Bengaluru,4-8 Years,"cloud implementation expertise, big data development, software development proficiency, orchestration, information technology, apache, java, devops, software engineering, shell scripting, mysql, python, oracle, messaging, cassandra, unix/linux"
Full Stack Developer - Python Javascript,SRIJAN TECHNOLOGIES,2025-09-26,Bengaluru,5-8 Years,"front end development, back end development, api integration, database management, ci/cd pipeline, css, xml, html, data structures, image processing, python, imaging, javascript, nosql, node.js, .net, unix, algorithms, jquery, linux, json, debugging, mongodb, cloud services, gateway"
Python Developer,Hotelogix,2025-09-26,Bengaluru,3-5 Years,"python coding, web application development, mvc architecture, api development, database design, html5, storage, javascript, security, django, git, testing tools, debugging"
Senior Python Engineer - Analytics Platform,workday technical consultant,2025-09-26,Czech,6-9 Years,"backend development, performance optimization, data pipeline design, architecture software design, bi, docker, spring, security, java, linux, python"
"Analyst, Product Strategist (Python - Automation)",BLACKROCK,2025-09-26,Gurgaon,1-3 Years,"portfolio management, performance analytics, python programming, data management, database"
Python test automation with ROBO,HARMAN INTERNATIONAL,2025-09-26,Bengaluru,6-9 Years,"automation testing, python programming, robot framework, ci/cd tools, problem solving, automation test engineer, test automation, linux, jenkins, agile"
Full Stack Developer - Python Javascript,SRIJAN TECHNOLOGIES,2025-09-26,Bengaluru,5-8 Years,"front end development, back end development, api integration, database management, ci/cd pipeline, css, xml, html, data structures, image processing, python, imaging, javascript, nosql, node.js, .net, unix, algorithms, jquery, linux, json, debugging, mongodb, cloud services, gateway"
Sr. Software Engineer - AWS Python Pyspark Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-26,Bengaluru,3-4 Years,"aws services, data integration, python development, pyspark proficiency, sql queries, apache, devops, software engineer, mysql, mongodb, github, cloud services, oracle, nosql"
Sr. Python Automation Engineer,HARMAN INTERNATIONAL,2025-09-26,Bengaluru,5-8 Years,python automation
"Analyst, Product Strategist (Python - Automation)",BLACKROCK,2025-09-26,Gurgaon,1-3 Years,"portfolio management, performance analytics, python programming, data management, database"
"Sr. Software Engineer (Python, Networking, Linux, Databases)",forcepoint,2025-09-25,Mumbai,5-10 Years,"cloud native security, zero trust implementation, data protection strategies, regulatory compliance, cybersecurity awareness, job posting"
"Data Engineer (Python, SQL, AWS & Data Warehousing Expert) & ETL Tester",SYNECHRON,2025-09-25,Pune,7-10 Years,"python proficiency, sql expertise, cloud technologies, etl development, data warehousing, orchestration, rdbms, machine learning, management systems"
"Sr. Analytics Engineer - AI, Python, SQL, Semantic layers",blue yonder,2025-09-25,Bengaluru,5-8 Years,"data architecture design, sql query optimization, data modeling expertise, python data processing, delta, implementation, documentation, planning, maintenance"
QA Python Automation,SYNECHRON,2025-09-25,Bengaluru,3-5 Years,"python programming, data validation techniques, db database management, snowflake data warehousing, databricks big data processing, information technology, storage, software requirements, artificial intelligence, sql, git, xml, json, api, gtp, mobile"
Python Software Engineer,Zeta Global,2025-09-25,Hyderabad,5-8 Years,"python programming, software development, agile methodologies, debugging techniques, unit testing, conference, artificial intelligence, security, software engineer, html, san, mobile"
PySpark Python Consultant,IQVIA,2025-09-25,Bengaluru,5-7 Years,"pl/sql programming, data analysis tools, project management, statistical analysis, algorithms, python, sas, logical thinking"
Senior Software Engineer (Python/AWS),ELSEVIER,2025-09-25,Chennai,5-9 Years,"python programming, cloud computing, sql proficiency, agile methodologies, code review practices, senior software engineer, git, software engineering, forms"
"Sr Associate Data Analysis (Full Stack Developer- Python, React JS/Angular JS)",AT&T,2025-09-25,Bengaluru,3-5 Years,"python development, ui development, restful apis, database management, version control, css, orchestration, software design, data warehousing, sql, docker, security, git, postgresql, devops, debugging, html, github, cloud services, microsoft azure, javascript, nosql, software support"
"Senior Data Engineer- (AWS, Pyspark, Python, Redshift)",GLOBALFOUNDRIES,2025-09-25,Bengaluru,2-5 Years,"data warehousing design, aws cloud integration, performance tuning, pl/sql development, etl framework design, database management, python, cloud services"
"Technologist, Test Engineering ( Python, Automation.  Storage(servers/ Array), Platform, NVME",WESTERN DIGITAL,2025-09-25,Bengaluru,1-4 Years,"qa automation testing, firmware debugging, protocols expertise, operating systems troubleshooting, software development life cycle, security, scsi, linux, san, sas, windows, white box testing, infrastructure, agile"
Engineering Manager - Full Stack Development (Proficient in Python),Silicon Labs,2025-09-25,Hyderabad,8-9 Years,"full stack development, software quality advocacy, agile methodologies, python & reactjs, team leadership, test automation, software development life cycle, linux administration, software engineering, jira, testing, sdlc, system security, test data, jenkins, infrastructure, user acceptance"
QA Python Automation Engineer,SYNECHRON,2025-09-25,Bengaluru,2-5 Years,"python programming, data validation techniques, db database management, snowflake solutions, databricks analytics, information technology, data warehousing, storage, software requirements, artificial intelligence, sql, git, xml, json, api, big data, gtp, mobile"
Senior Software Engineer- Python,Clarivate,2025-09-25,Bengaluru,3-5 Years,"python programming, flask framework, database management, object oriented programming, oop, data extraction, postgresql, web api"
Software Engineer - Python,Onit,2025-09-25,Pune,3-7 Years,"python development django framework api integration aws services agile methodologies, fundamentals, salesforce, postgresql, github, cloud services, dash"
Senior Python Developer,Tranzmeo It Solutions,2025-09-25,Cochin,3-6 Years,"python, rdbms, machine learning, docker, git, oops, debugging, hadoop, big data"
Python Developer,SEVEN CONSULTANCY,2025-09-25,Chennai,1-4 Years,"rest, python, oracle, sybase, bi, storage, javascript, nosql, sql, python scripting, java, xml, linux, mysql, unix"
QA Python Automation,SYNECHRON,2025-09-25,Bengaluru,3-5 Years,"python programming, data validation techniques, db database management, snowflake data warehousing, databricks big data processing, information technology, storage, software requirements, artificial intelligence, sql, git, xml, json, api, gtp, mobile"
PySpark Python Consultant,IQVIA,2025-09-25,Bengaluru,5-7 Years,"pl/sql programming, data analysis tools, project management, statistical analysis, algorithms, python, sas, logical thinking"
Python Software Engineer,Zeta Global,2025-09-25,Hyderabad,5-8 Years,"python programming, software development, agile methodologies, debugging techniques, unit testing, conference, artificial intelligence, security, software engineer, html, san, mobile"
Python Developer,IQVIA,2025-09-25,Bengaluru,2-4 Years,"python programming, aws lambda, ci/cd processes, azure services, team player"
"Senior Data Engineer- (AWS, Pyspark, Python, Redshift)",GLOBALFOUNDRIES,2025-09-25,Bengaluru,2-5 Years,"data warehousing design, aws cloud integration, performance tuning, pl/sql development, etl framework design, database management, python, cloud services"
"Senior Full Stack Engineer- Salesforce Development- Python, JavaScript / Typescript",workday technical consultant,2025-09-25,Atlanta,5-9 Years,"salesforce implementation, api development, data management, security measures, performance optimization, apex, apache, visualforce, python, triggers, javascript, messaging, soap, sql, json, crm, rest, infrastructure"
"API Developer (Python, AWS, RESTful APIs, Pandas, Docker, Kubernetes)",SYNECHRON,2025-09-25,Gurgaon,4-5 Years,"python programming api development data manipulation cloud technologies version control, orchestration, information technology, docker, sql, database, git, postgresql, debugging, mysql, shell scripting, team player"
Associate - Investment Performance Analysis (Python Experience),BLACKROCK,2025-09-25,Gurgaon,4-7 Years,"risk management practices, regulatory reporting compliance, data visualization tools, bi, sql, debugging, exceptions, production support"
Associate - Investment Performance Analysis (Python Experience),BLACKROCK,2025-09-25,Gurgaon,4-7 Years,"risk management practices, regulatory reporting compliance, data visualization tools, bi, sql, debugging, exceptions, production support"
"Technologist, Test Engineering ( Python, Automation.  Storage(servers/ Array), Platform, NVME",WESTERN DIGITAL,2025-09-25,Bengaluru,1-4 Years,"qa automation testing, firmware debugging, protocols expertise, operating systems troubleshooting, software development life cycle, security, scsi, linux, san, sas, windows, white box testing, infrastructure, agile"
"Technologist, Test Engineering - Platform , (Server/ Storage) Automation, Python, (NVME/ PCIe)",WESTERN DIGITAL,2025-09-25,Bengaluru,1-4 Years,"server storage qa, firmware testing, operating systems, software development life cycle, security, scsi, linux, qa automation, san, sas, windows, white box testing, infrastructure, agile"
Software Engineer in Python and SQL,institutional shareholder services,2025-09-25,Mumbai,3-5 Years,"python development, sql implementation, rest apis, git source control, cloud technologies, orchestration, hosting, software engineer, django"
"ION Group - Senior Python Developer, Budapest",ion trading india pvt. ltd.,2025-09-25,Hungary,8-11 Years,"python development, microservices architecture, cloud native applications, agile methodologies, data streaming technologies, rest api, docker, sql, oop, database, software engineering, multithreading, mongodb, messaging"
Hiring For Python Developer,krazy mantra hr solutions,2025-09-25,Chennai,1-4 Years,"python programming, data structures, oops concepts, restful api, django/flask, curl, rdbms, mysql"
Python AI/ML Developer,Emorphis Technologies,2025-09-25,Indore,3-6 Years,"machine learning applications, deep learning algorithms, language model development, unit testing methodologies, python programming proficiency, natural language processing, software design, security, oops, ooad"
Senior Software Engineer - Python,Onit,2025-09-25,Pune,5-8 Years,"python development, api integration, software quality, agile methodologies, cloud services, fundamentals, salesforce, postgresql, github, django, dash"
Software Engineer  Dev Python AI/ML  REQ/0749 | Sysvine Technologies,Sysvine Technologies,2025-09-25,Chennai,3-8 Years,"python development, ai/ml implementation, model optimization, data structures, unit testing, software design, oop, postgresql, xml, games, debugging, software engineer, mysql, oracle, mobile"
"Consultant - Product Management - AI/ML (Python, SQL, Tableau, GenAI)",Verizon Data Services India Pvt Ltd,2025-09-25,Chennai,7-10 Years,"ai technologies, product management, data analytics, bb acumen, strategic thinking, sql, data extraction, design thinking, consulting, predictive analytics, statistical analysis"
QA Python Automation Engineer,SYNECHRON,2025-09-25,Bengaluru,2-5 Years,"python programming, data validation techniques, db database management, snowflake solutions, databricks analytics, information technology, data warehousing, storage, software requirements, artificial intelligence, sql, git, xml, json, api, big data, gtp, mobile"
Senior Software Engineer- Python,Clarivate,2025-09-25,Bengaluru,3-5 Years,"python programming, flask framework, database management, object oriented programming, oop, data extraction, postgresql, web api"
Senior Software Engineer (Python/AWS),ELSEVIER,2025-09-25,Chennai,5-9 Years,"python programming, cloud computing, sql proficiency, agile methodologies, code review practices, senior software engineer, git, software engineering, forms"
Position title Full-Stack Developer  MERN Stack   Python APIs,grazitti interactive,2025-09-25,Panchkula,3-5 Years,"full stack development, python api development, restful services understanding, version control (git), agile methodologies familiarity, react.js, node.js, security, devops, debugging, mongodb, express.js"
Software Engineer Senior - (Java/.Net/Python) 7 to 10 years (Bangalore/Indore),Worldpay,2025-09-25,Bengaluru,7-10 Years,"java/, net/python development, ai & cloud technologies, rest apis & microservices, agile methodology understanding, security, devops, software engineer, .net"
Python Developer,SEVEN CONSULTANCY,2025-09-25,Hyderabad,0-3 Years,"rest, python, web developer, storage, software developer"
Member of Technical Staff - QA Automation [8  YoE in Python Automation Testing],Nutanix,2025-09-25,Bengaluru,8-11 Years,"python automation testing, api testing tools, system performance evaluation, test automation framework, qa, usability, java, qa automation, test case development, logging, agile, performance testing, test cases, test scripts, software quality, storage, jmeter, writing, linux"
Position title Full-Stack Developer  MERN Stack   Python APIs,grazitti interactive,2025-09-25,Panchkula,3-5 Years,"full stack development, python api development, restful services understanding, version control (git), agile methodologies familiarity, react.js, node.js, security, devops, debugging, mongodb, express.js"
"Consultant - Product Management - AI/ML (Python, SQL, Tableau, GenAI)",Verizon Data Services India Pvt Ltd,2025-09-25,Chennai,7-10 Years,"ai technologies, product management, data analytics, bb acumen, strategic thinking, sql, data extraction, design thinking, consulting, predictive analytics, statistical analysis"
Python Developer,SYNECHRON,2025-09-25,Mumbai,5-8 Years,"advanced python programming, rest api development, oop and soa principles, version control (git), software requirements, artificial intelligence, sql, security, mobile, nosql"
QA Python Automation,SYNECHRON,2025-09-24,Bengaluru,3-6 Years,"python programming expertise, data validation techniques, db database management, information technology, data warehousing, storage, sql, git, xml, json, api, gtp"
Senior Software Engineer - Python,"o9 Solutions, Inc.",2025-09-24,Netherlands,3-5 Years,"python programming, data structures, algorithm design, big data technologies, software development practices, algorithms, vb.net, oop, database, java, git, mysql, hadoop, c#, javascript"
Python/Django developer,CONNECTING 2 WORK,2025-09-24,Thiruvananthapuram,2-4 Years,"python, html5, bootstrap, javascript, jquery, database, django, git, postgresql, mysql, web development, angularjs"
Senior Python Programmer,IQVIA,2025-09-24,Bengaluru,5-8 Years,"data analysis techniques, python programming expertise, gcp familiarity, scalability, clinical data, life sciences, transformation, clinical research"
Python/Django developer,CONNECTING 2 WORK,2025-09-24,Thiruvananthapuram,2-4 Years,"python, html5, bootstrap, javascript, jquery, database, django, git, postgresql, mysql, web development, angularjs"
QA Python Automation,SYNECHRON,2025-09-24,Bengaluru,3-6 Years,"python programming expertise, data validation techniques, db database management, information technology, data warehousing, storage, sql, git, xml, json, api, gtp"
Hiring For Python Selenium,krazy mantra hr solutions,2025-09-24,Chennai,1-5 Years,"python programming, selenium automation, rest assured, ui automation testing, ci/cd tools, robot framework, linux, jenkins, agile, sdlc"
"Senior Lead Engineer - Development (C  , Python)",FIS,2025-09-24,Pune,6-8 Years,"c development, python programming, object oriented design, sql proficiency, agile methodology, authoring, software design, security, debugging, rdbms, team player, messaging"
Senior Python Software Engineer- P3,NIELSEN,2025-09-24,Bengaluru,5-8 Years,"python programming, aws cloud solutions, data transformation, software development, agile methodology, docker, linux administration, software engineer, messaging"
Senior Python Software Engineer- P3,NIELSEN,2025-09-24,Bengaluru,5-8 Years,"python programming, aws cloud solutions, data transformation, software development, agile methodology, docker, linux administration, software engineer, messaging"
Senior Software Engineer - Python,athenahealth,2025-09-24,Bengaluru,3-5 Years,"engineering expertise, data engineering, anomaly detection, application troubleshooting, machine learning metrics, c, scala, security, java, linux, perl, rest, python, oracle, windows, javascript, infrastructure"
Senior Software Engineer - Python,athenahealth,2025-09-24,Bengaluru,3-5 Years,"engineering expertise, data engineering, anomaly detection, application troubleshooting, machine learning metrics, c, scala, security, java, linux, perl, rest, python, oracle, windows, javascript, infrastructure"
Senior Python Programmer,IQVIA,2025-09-24,Bengaluru,5-8 Years,"data analysis techniques, python programming expertise, gcp familiarity, scalability, clinical data, life sciences, transformation, clinical research"
Hiring For Python Automation Lead,krazy mantra hr solutions,2025-09-24,Bengaluru,5-8 Years,"python automation, automation tools, python scripting, testing automation, scm tools, git, svn"
"Member of Technical Staff- Python Automation, Virtualization",Nutanix,2025-09-24,Bengaluru,10-13 Years,"python programming, test automation, cloud infrastructure, distributed systems, linux debugging, usability, software testing, storage, selenium, jenkins, integration testing, ui automation"
Full stack Developer Python/Angular,Sopra Steria,2025-09-24,Bengaluru,4-6 Years,"python programming, django framework, angular development, postgres database, mongodb, forms, sql"
Senior Software Engineer - Python,"o9 Solutions, Inc.",2025-09-24,Netherlands,3-5 Years,"python programming, data structures, algorithm design, big data technologies, software development practices, algorithms, vb.net, oop, database, java, git, mysql, hadoop, c#, javascript"
"Senior Lead Engineer - Development (C  , Python)",FIS,2025-09-24,Pune,6-8 Years,"c development, python programming, object oriented design, sql proficiency, agile methodology, authoring, software design, security, debugging, rdbms, team player, messaging"
"Principal Data Analyst - PowerBI, Python, Logistic operations",GLOBALFOUNDRIES,2025-09-24,Bengaluru,4-5 Years,"data analysis, inventory management, python programming, power bi expertise, exception handling, sql, security, oracle, team player, production environment"
"Lead - Data Engineer - Hadoop, HDFS, Spark, Python;",MASTERCARD,2025-09-24,Pune,10-13 Years,"big data solutions, python programming, data processing workflows, machine learning systems, full stack engineering, java, api, c#, impala, .net, hive, algorithms, scala, sql, security, software engineer, hadoop, problem solving, spring boot, production environment, hdfs"
"Sr. Data Scientist I (ML, Python, Tensorflow)",blue yonder,2025-09-24,Bengaluru,5-10 Years,"data science expertise, machine learning implementation, python programming proficiency, cloud platform familiarity, sql, docker, database, apache, git, data structures, big data, cassandra"
Python Full Stack Developer,DXC Technologies,2025-09-24,Noida,7-10 Years,"python development, restful apis, microservices architecture, aws services, machine learning, infrastructure"
"Senior Research Engineer (Python, CUDA)",cerence,2025-09-24,Pune,5-8 Years,"automatic speech recognition, gpu programming, python development, ai model optimization, tts applications, algorithms, cuda, software design, storage, docker, security, debugging"
Senior Automation QA Engineer / SDET (Python),Binance,2025-09-24,New,5-8 Years,"python scripting, integration testing, backend qa, problem solving mindset, test scripts, security, life cycle, test scenarios, qa engineer, sdet"
Python Developer,SYNECHRON,2025-09-24,Bengaluru,1-6 Years,"python core programming, data manipulation libraries, database interaction, web framework development, multithreading concepts, information technology, software requirements, sql, database management, shell scripting, rest, gtp, django"
Principal Consultant - Senior Data Architecture - AWS Glue/Spark/Python,CAPCO,2025-09-24,Bengaluru,10-13 Years,"aws glue development, spark/pyspark expertise, etl solutions delivery, data pipeline design, principal consultant, data architecture"
Python Developer,IQVIA,2025-09-24,Bengaluru,3-5 Years,"data analysis, pl/sql proficiency, machine learning, css, html, sas, logical thinking"
Quality Assurance Engineer - Python & Cloud Data Solutions,SYNECHRON,2025-09-24,Bengaluru,3-5 Years,"python programming, data validation, db management, snowflake solutions, databricks processing, information technology, data warehousing, storage, software requirements, sql, database management, git, xml, json, api, big data, gtp"
Team Lead/Senior Software Engineer in Python/PHP/JavaScript,institutional shareholder services,2025-09-24,Mumbai,7-9 Years,"team leadership, software development, agile methodologies, object oriented design, version control, senior software engineer, sql, git, c#, python, svn, javascript, php, .net"
Model N Application Developer with PL/SQL/Python skills,IQVIA,2025-09-24,Bengaluru,8-11 Years,"oracle sql expertise, performance tuning, git, pl/sql, unix"
"Software Engineer - Bigdata ( Java/Scala ,Python, Spark, SQL, AWS )",NIELSEN,2025-09-24,Bengaluru,3-5 Years,"cloud architecture expertise, big data processing, unit & integration testing, orchestration, java, apache, devops, shell scripting, mysql, python, messaging, unix/linux, software developer, scala, storage, security, postgresql, json"
"Senior Software Engineer - Bigdata (Java/Scala , Spark, Python, AWS )",NIELSEN,2025-09-24,Gurgaon,5-8 Years,"cloud architecture solutions, big data processing, scrum methodologies, technical troubleshooting expertise, orchestration, information technology, apache, java, devops, software engineering, shell scripting, mysql, python, oracle, unix/linux, hive, scala, docker, security, git"
Member of Technical Staff - Automation testing (Python),Nutanix,2025-09-24,Bengaluru,3-5 Years,"test automation development, python api testing, test plan design, virtualization technologies, storage, test execution, qa, linux, test planning, product testing, test scenarios, automation testing, test case development, web technologies"
