Title,Company,Posted on,Location,Experience,Skills
Senior Automation QA Engineer / SDET (Python),Binance,2025-09-24,New,5-8 Years,"python scripting, integration testing, backend qa, problem solving mindset, test scripts, security, life cycle, test scenarios, qa engineer, sdet"
"Senior Lead Engineer - Development (C  , Python)",FIS,2025-09-24,Pune,6-8 Years,"c development, python programming, object oriented design, sql proficiency, agile methodology, authoring, software design, security, debugging, rdbms, team player, messaging"
Python Developer,CONNECTING 2 WORK,2025-09-24,Cochin,7-10 Years,"application developer, sql, software engineering, software development, mobile, mentoring, relational database, application development, saas"
Python Developer,IQVIA,2025-09-24,Bengaluru,3-5 Years,"data analysis, pl/sql proficiency, machine learning, css, html, sas, logical thinking"
Python Developer,SYNECHRON,2025-09-24,Bengaluru,7-10 Years,"python core, sql alchemy/orm, multiprocessing/multithreading, artificial intelligence, shell scripting, rest, gtp, mobile"
Member of Technical Staff - Automation testing (Python),Nutanix,2025-09-24,Bengaluru,3-5 Years,"test automation development, python api testing, test plan design, virtualization technologies, storage, test execution, qa, linux, test planning, product testing, test scenarios, automation testing, test case development, web technologies"
Lead Data Quality Analyst (Python/R & SQL),institutional shareholder services,2025-09-24,Mumbai,7-9 Years,"data quality analysis, test framework development, automation & analytics, python/r programming, api testing, xml, vms, bi, sql, docker, linux, json, windows, machine learning, application management"
Python Module Lead,Sopra Steria,2025-09-24,Bengaluru,4-6 Years,"python programming, git usage, server management, software development, digital transformation, forms"
Python Django Developer,Emorphis Technologies,2025-09-24,Indore,2-5 Years,"python programming, back end development, application testing, database management, cloud computing, github, oracle, server management, storage, windows, docker, django, devops, linux, debugging, software engineering, web development, mysql, api, mongodb"
"Member of Technical Staff- Python Automation, Virtualization",Nutanix,2025-09-24,Bengaluru,10-13 Years,"python programming, test automation, cloud infrastructure, distributed systems, linux debugging, usability, software testing, storage, selenium, jenkins, integration testing, ui automation"
Quality Assurance Engineer - Python & Cloud Data Solutions,SYNECHRON,2025-09-24,Bengaluru,3-5 Years,"python programming, data validation, db management, snowflake solutions, databricks processing, information technology, data warehousing, storage, software requirements, sql, database management, git, xml, json, api, big data, gtp"
QA Python Automation,SYNECHRON,2025-09-24,Bengaluru,3-6 Years,"python programming expertise, data validation techniques, db database management, information technology, data warehousing, storage, sql, git, xml, json, api, gtp"
Python Developer,SYNECHRON,2025-09-24,Hyderabad,3-6 Years,"python programming, agile methodologies, cloud technologies, iot integration, information technology, software requirements, java, git, mobile, node.js"
"Software Engineer - (Java/Python, Sencha Ext JS, Oracle, Postgres, Spring boot, AWS)",NIELSEN,2025-09-24,Bengaluru,3-5 Years,"sql programming, application enhancement, ci/cd automation, cloud deployment, docker, java, apache, shell scripting, python, oracle, sybase, messaging, spring boot"
Python Full Stack Developer,DXC Technologies,2025-09-24,Noida,7-10 Years,"python development, restful apis, microservices architecture, aws services, machine learning, infrastructure"
QA Engineer - Python,SYNECHRON,2025-09-24,Bengaluru,1-4 Years,"python programming, data validation techniques, db database management, snowflake data warehousing, databricks big data processing, information technology, storage, software requirements, sql, git, xml, json, api, gtp"
Career Opportunities: Associate Software Engineer (45407),Incedo Inc,2025-09-24,Mexico,3-5 Years,"python programming, software engineering principles, database technologies, web development frameworks, sql, oop, python scripting, program manager, telecom, nosql, django"
"Lead - Data Engineer - Hadoop, HDFS, Spark, Python;",MASTERCARD,2025-09-24,Pune,10-13 Years,"big data solutions, python programming, data processing workflows, machine learning systems, full stack engineering, java, api, c#, impala, .net, hive, algorithms, scala, sql, security, software engineer, hadoop, problem solving, spring boot, production environment, hdfs"
Python Developer,IQVIA,2025-09-24,Bengaluru,3-5 Years,"data analysis, pl/sql proficiency, machine learning, css, html, sas, logical thinking"
Technical Lead - Python React,SRIJAN TECHNOLOGIES,2025-09-24,Gurgaon,6-10 Years,"frontend development, python frameworks, database management, cloud computing, problem solving, sql, django, data structures, api, mongodb"
"Senior Software Engineer - Bigdata ( Java / Scala / Python , Spark, SQL , AWS)",NIELSEN,2025-09-24,Mumbai,4-8 Years,"cloud architecture big data analytics agile methodologies software development team mentorship, orchestration, information technology, apache, java, devops, software engineering, shell scripting, mysql, python, oracle, messaging, unix/linux, hive, scala, docker, security, git, postgresql"
"Software Engineer (Full Stack - Java/Python, React JS, SQL, AWS)",autodesk india pvt ltd,2025-09-24,Pune,2-5 Years,"data processing pipelines, distributed systems design, sql proficiency, automation frameworks, cloud infrastructure management, fundamentals, hive, soa, java, git, software engineer, mvc, hadoop, cloud computing, python, consultant, angularjs"
Python   Azure,SYNECHRON,2025-09-23,Bengaluru,3-6 Years,"microsoft technologies, net and c#, asp, agile methodologies, microsoft azure, asp.net"
"Assistant Vice president - Bigdata, Python , Pyspark Senior Data Engineering specialist - C12 - PUNE",CITI,2025-09-23,Malaysia,8-14 Years,"data engineering, etl development, sql proficiency, python programming, data pipeline management, hive, senior programmer, security, unix shell scripting, rdbms, impala, infrastructure, hdfs"
Senior/Lead Full Stack Developer - Python and React,SRIJAN TECHNOLOGIES,2025-09-23,Gurgaon,4-9 Years,"full stack development, python programming, react, js framework, agile methodologies, code review practices, security, software developer"
Python Module Lead,Sopra Steria,2025-09-23,Bengaluru,4-6 Years,"python programming, django framework, sql queries, postgresql database, mongodb, forms"
"Data Engineer (SQL Server, Python, AWS, ETL)",CARRIER,2025-09-23,Hyderabad,7-10 Years,"sql server development, etl process design, aws cloud services, performance optimization, database design security, software engineering, api, python, oracle, bi, storage, git, debugging, problem solving, infrastructure"
QA Engineer (Automation/Manual/Python/Java)- P2,NIELSEN,2025-09-23,Bengaluru,3-7 Years,"testing and debugging, api development, c, docker, database management, java, postgresql, windows platform, linux, j2ee, hadoop, c#, python, problem solving, javascript, messaging, .net"
Python Developer,ORACLE,2025-09-23,Hyderabad,2-5 Years,"python development, software architecture, agile methodologies, web frameworks, problem solving, css, software engineering, html, oracle, javascript, git, debugging, cloud computing, django"
Software Engineering LMTS- Python Developer   Networking,SALESFORCE,2025-09-23,Hyderabad,10-13 Years,"linux system administration, orchestration, storage, docker, salesforce, database, git, postgresql, software engineering, mysql, mongodb, crm, github, cloud services, nosql"
Software Engineer- IT Supply Chain - Python Developer,MICRON TECHNOLOGY,2025-09-23,Hyderabad,2-5 Years,"python programming, application integration, database familiarity, cloud technologies, c, information technology, technology leadership, storage, artificial intelligence, sql, docker, salesforce, git, heroku, debugging, software engineer, mobile, javascript"
Python - Data Analyst,Sopra Steria,2025-09-23,Chennai,6-8 Years,"python programming, sql proficiency, data visualization, agile methodologies, stakeholder engagement, data analysis, consulting, windows, data analyst, tableau, forms"
"Principal Data Scientist (Python, AI/ML)",FIS,2025-09-23,Pune,5-10 Years,"data analysis techniques, machine learning expertise, python application development, authoring, security, java, c#, natural language processing"
Senior Software Engineer - Python,EMERSON,2025-09-23,Bengaluru,5-8 Years,"ci/cd operations, python development, build tooling, senior software engineer, telecommunication, github, fundamentals, gnu make, software design, docker, debian, linux, wix, infrastructure"
Senior Python Developer,Allstate,2025-09-23,Bengaluru,8-11 Years,"python programming, ai/ml solutions, data preprocessing, code reviews, cloud technologies, algorithms, telematics, artificial intelligence, docker, git, data structures, machine learning, imaging, consultant, service design"
Sr Analyst -Python,GLOBALFOUNDRIES,2025-09-23,Bengaluru,5-8 Years,"python programming, supply chain management, data visualization, analytics tools, sql proficiency, bi, oracle, machine learning, reporting tools"
Senior/Lead Full Stack Developer - Python and React,SRIJAN TECHNOLOGIES,2025-09-23,Gurgaon,4-9 Years,"full stack development, python programming, react, js framework, agile methodologies, code review practices, security, software developer"
Specialist Software Engineer-Python,kyndryl,2025-09-23,Bengaluru,5-7 Years,"software development, cloud services, ci/cd pipeline, relational databases, agile methodologies, hosting, docker, elastic search, git, postgresql, devops, software engineering, python"
"Senior IT Developer - AI, ML, Python, Data Science",MEDTRONIC,2025-09-23,Hyderabad,5-8 Years,"machine learning models, data analysis techniques, ai integration solutions, algorithms, conference, java"
Python/React Technical Lead,Sopra Steria,2025-09-23,Bengaluru,6-8 Years,"python development, react framework, agile methodologies, microservices architecture, css, html, api, gateway, forms"
Data Engineer- Python & AWS,kyndryl,2025-09-23,Hyderabad,5-8 Years,"software development, python programming, rest api design, ci/cd pipeline, java, debugging, software engineering, .net"
Python-Gen AI Software Engineer- C13 - PUNE,CITI,2025-09-23,Pune,5-10 Years,"algorithms, security, java, software engineering, python"
Python Developer,Bright Vision Technologies,2025-09-23,Chennai,3-5 Years,"python programming software development testing & debugging database management version control systems, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
Lead Software Engineer - Python,Soliton Technologies,2025-09-23,Bengaluru,5-7 Years,"python development, microservices architecture, ci/cd pipelines, multithreading concepts, agile team leadership, devops, software engineering, api, django, infrastructure"
Integration & Customization Engineer -2(Python Django Developer),Exotel,2025-09-23,Mumbai,3-6 Years,"python development, django framework, web technologies, sql databases, api integration, css, information technology, bootstrap, security, xml, json, telecom, html, mysql, javascript, messaging, soap"
Python Developer,Bright Vision Technologies,2025-09-23,Hyderabad,2-5 Years,"python programming, software development, debugging & testing, database management, version control, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
"Senior Software Engineer - Python, Microservices, Azure Cloud",Ivanti,2025-09-23,Germany,5-8 Years,"full stack development, cloud technologies, microservices architecture, performance optimization, container orchestration (kubernetes), css, sql, react.js, elastic search, d3.js, postgresql, linux, debugging, html, python, github, javascript, node.js"
Senior Software Engineer - Python Scripting & Automation,Dell Technologies,2025-09-23,Bengaluru,5-7 Years,"uefi automation expertise, python automation scripting, software design architecture, test strategy development, senior software engineer, business environment, storage, user documentation, software engineering"
REF81496B_2025188136 - Program Analyst - WTS - Python developer - 1 to 3 years,WNS (Holdings) Ltd,2025-09-23,Gurgaon,3-5 Years,"level / support, application monitoring, python scripting, aws services, troubleshooting issues, information technology, infrastructure, devops, bpm"
Career Opportunities: Python Developer (45707),Incedo Inc,2025-09-23,Mexico,5-8 Years,"full stack development, front end technologies, back end technologies, database management, api integration, css, jquery, docker, git, devops, program manager, telecom, html, python, github, javascript, django"
Python Developer - E5492,Nisum,2025-09-22,Chile,3-5 Years,"backend web development, python programming, ci/cd practices, mlops platforms, docker, apache, devops, api, big data, rest, django, gateway"
Career Opportunities: Associate Software Engineer (45406),Incedo Inc,2025-09-22,Mexico,3-5 Years,"python programming, software engineering principles, database technologies, web development frameworks, sql, oop, python scripting, program manager, telecom, nosql, django"
"Principal Consultant - Implementation Conversion Technical (ETL, Python)",FIS,2025-09-22,Pune,8-10 Years,"data migration engineering, pl/sql development, rdbms architecture, t-sql, java, xml, ssrs, c#, python, oracle, triggers, soap, bi, database, security, git, json, pl / sql, rest, system architecture"
Senior Python Developer,Bright Vision Technologies,2025-09-22,Bengaluru,3-5 Years,"python programming, software development, django framework, sql databases, version control, css, javascript, git, web technologies, debugging, html, it professional"
"Principal Engineer - Development (Machine learning, Python)",FIS,2025-09-22,Pune,5-10 Years,"machine learning models, python programming, data analysis techniques, ai/ml frameworks, security, java, debugging, software engineering, c#, rest"
Research Software Python Data Engineer,waters corporation,2025-09-22,Bengaluru,3-6 Years,"python programming, data pipeline development, aws services integration, docker containerization, machine learning collaboration, workforce, compensation, interview"
Integration and Customization Engineer - 3 (Python),Exotel,2025-09-22,Bengaluru,4-7 Years,"python development, django framework, api integrations, mysql/postgres, security testing, information technology, xml, json, telecom, messaging, soap"
"Senior Software Engineer - Scala, Spark, Airflow, Python",NIELSEN,2025-09-22,Mumbai,5-8 Years,"cloud implementation expertise, big data processing, agile methodologies, ci/cd practices, programming languages proficiency, orchestration, storage, security, java, apache, devops, json, software engineer, shell scripting, python, junit, os, messaging, infrastructure"
Python Developer - Data Science & ML Ops,"o9 Solutions, Inc.",2025-09-22,Netherlands,3-9 Years,"software engineering, machine learning, cloud infrastructure, database management, continuous integration, hive, sql, hadoop, mongodb, python, telerik, javascript"
"Senior Software Engineer - Scala, Spark, Airflow, Python",NIELSEN,2025-09-22,Gurgaon,5-8 Years,"cloud implementation expertise, big data processing, programming languages proficiency, orchestration, storage, security, java, apache, devops, json, software engineer, shell scripting, python, junit, os, messaging, infrastructure"
Python Developer,Bright Vision Technologies,2025-09-22,Bengaluru,1-5 Years,"python programming, web technologies, software development, database management, problem solving, css, sql, git, debugging, html, software engineering, javascript, django, it professional"
Python Developer  Product Owner,SYNECHRON,2025-09-22,Bengaluru,7-12 Years,"product vision definition python backend development pyspark expertise react frontend integration product backlog management, amp, product development, kanban, action, innovation"
Python Fast API Lead,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-22,Chennai,8-10 Years,"python development, fastapi framework, team leadership, software engineering, business analysis, cgi"
ERP Engineer- Python,CARGILL,2025-09-22,Bengaluru,3-6 Years,"software engineering principles, python development, agile methodologies, code review practices, security practices, software development life cycle"
Career Opportunities: Python Developer (45708),Incedo Inc,2025-09-22,Mexico,5-8 Years,"full stack development, front end technologies, back end technologies, database management, api integration, css, jquery, docker, git, devops, program manager, telecom, html, python, github, javascript, django"
Expired:Sr. Python Developer,seven star websolutions,2025-09-22,Delhi,2-5 Years,"bi, security, java, python scripting, html, python, svn, machine learning, javascript, ruby, django, unix"
Python Developer,Bright Vision Technologies,2025-09-22,Delhi,2-5 Years,"python programming, software development, code maintenance, testing and debugging, relational databases, css, sql, git, html, software engineering, javascript, django, web technologies, it professional"
Senior Python Developer,Salt Technologies,2025-09-22,Pune,3-4 Years,"python programming natural language processing ai model integration code optimization version control (git), machine learning, django"
QA Engineer - Networking/Security,Arivon Technologies,2025-09-22,Bengaluru,2-4 Years,"python, rest api, security, git, debugging, perl"
"Senior Lead Engineer - Development (Machine Learning, Python)",FIS,2025-09-22,Pune,7-10 Years,"application design, machine learning, data analysis, python development, model optimization, senior software engineer, security, java, debugging, software engineering, c#, rest"
Senior Engineer - Python,DUNNHUMBY,2025-09-22,Gurgaon,6-10 Years,"python programming, api development, data processing, cloud deployment, agile methodology, algorithms, git, debugging, data structures, cloud services, problem solving"
Senior Developer  Python Django,CONNECTING 2 WORK,2025-09-21,Palakkad,3-6 Years,"python, css, software design, django, git, linux, html"
Python Developer,Drawsera,2025-09-21,Mumbai,1-5 Years,"css, ajax, jquery, sql, database, postgresql, mysql, html, mvc, python, javascript, django"
Python Developer (AI/ML),M/s Fast and Furious Consulting,2025-09-21,Delhi,5-8 Years,"python, data mining, machine learning, artificial intelligence, elastic search, data extraction, data structures, big data, opencv"
Python Developer,CONNECTING 2 WORK,2025-09-21,Cochin,2-3 Years,"database, python, css, rest api, html, javascript"
Python Engineer,east india securities ltd.,2025-09-21,Kolkata,2-5 Years,"python, hadoop, machine learning"
Senior Software Engineer (Python/C  ),GOODYEAR,2025-09-21,Hyderabad,3-8 Years,"finite element analysis, software development life cycle (sdlc), python programming, troubleshooting techniques, documenting technical solutions, c, information technology, linux scripting, git, java, debugging, tcl, eclipse, tk, software developer, unix"
Python Django Developer,CONNECTING 2 WORK,2025-09-21,Cochin,1-5 Years,"rest, python, css, oracle, html5, svn, javascript, database, django, git, postgresql"
Python Senior Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,6-7 Years,"python, css, github, hosting, bug fixing, bootstrap, javascript, jquery, django, heroku, json, html, api"
Python Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,0-3 Years,"security compliance, python, html5, mobile, javascript, database, django, debugging"
HIL/SIL python Testing Engineer,HARMAN INTERNATIONAL,2025-09-21,Pune,2-4 Years,"python programming, software engineering principles, embedded systems expertise, debugging"
Career Opportunities: Associate Software Engineer (45406),Incedo Inc,2025-09-21,Mexico,3-5 Years,"python programming, software engineering principles, database technologies, web development frameworks, sql, oop, python scripting, program manager, telecom, nosql, django"
Senior Python Developer,CONNECTING 2 WORK,2025-09-21,Cochin,4-7 Years,"rest, python, django, rest api, api"
Senior Python Backend Engineer (Data & AI),Tide,2025-09-21,Germany,6-9 Years,"backend python engineering, rest apis integration, ci/cd pipelines creation, event driven architectures, fundamentals, oop, java, software engineering, github, django, .net"
Lead Python Django Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,4-8 Years,"security compliance, html5, storage, security, database, git, debugging, rest, python, mobile, javascript, django, infrastructure"
Data Scientist,Ctd Techs Private Limited,2025-09-21,Chennai,2-6 Years,"algorithms, python, machine learning, datacap"
Python Django Developer,CONNECTING 2 WORK,2025-09-21,Coimbatore,0-3 Years,"css, html5, storage, react.js, grunt, git, debugging, api"
Quant Research Analyst,east india securities ltd.,2025-09-21,Kolkata,0-3 Years,"python, data mining, machine learning"
Python Automation QA,HARMAN INTERNATIONAL,2025-09-21,Pune,2-5 Years,"programming languages, version control systems, test automation tools, ci/cd pipelines, agile methodologies, c, java, git, devops, api, python, junit, software testing, maven, windows"
Python Django Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,3-5 Years,"rest, python, css, bootstrap, javascript, jquery, nosql, django, postgresql, html, mongodb"
"R&D Verification Engineer ( CFD, Python, Testing )",ansysco anand,2025-09-21,Pune,1-3 Years,"software testing, cfd software, python scripting, linux proficiency, regression testing, algorithms, windows, high performance computing"
Python / ML Developer,CONNECTING 2 WORK,2025-09-21,Bengaluru,4-7 Years,"python, django, machine learning, nosql"
"Senior Lead Data Scientist (Data Scientist, ML/Python)",FIS,2025-09-21,Pune,7-10 Years,"statistical analysis, machine learning, data visualization, big data technologies, data preprocessing, artificial intelligence, python, algorithms, scala, security, hadoop"
Python / Android Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,3-5 Years,"algorithms, python, html5, javascript, sql, database, ooad, data structures, mysql, mvc"
Python Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,5-8 Years,"python, html5, javascript, sql, docker, database, node.js, django, java, postgresql, heroku, mysql, angularjs, mongodb"
Artificial Intelligence Internship,BRINGLE ACADEMY,2025-09-21,Thane,0-3 Years,"artificial intelligence, python, machine learning"
Data/QC Analyst,cloudxlab,2025-09-21,Bengaluru,5-8 Years,"bi, script language, sql, database, big data, python"
DevOps Engineer,cloudxlab,2025-09-21,Bengaluru,5-8 Years,"python, mobile, docker, system administration, java, infrastructure, debugging"
Python Developer,FINITE HR CONSUTING PVT LTD,2025-09-21,Hyderabad,4-7 Years,"python, github, mobile, problem solving, team player, ruby, java, cassandra, php"
Java Developer,covalense global,2025-09-20,Hyderabad,6-9 Years,"algorithms, python, c, java, api, javascript, docker"
Python Django Developer,highrise solutions llp,2025-09-20,Pune,3-7 Years,"python, django, flask, rest, orm, html5, cmp, symfony, sql, security, git, senior software developer, software engineer, mysql, api, javascript, php, .net"
AWS Python Developer,tcg digital solutions pvt ltd,2025-09-20,Kolkata,5-8 Years,"elastic search, python, node.js, java, oracle, linux, pl/sql, sql"
Senior Analyst-RShiny/Python Developer-3-7 Years-Pune job in Pune,crescendo global,2025-09-20,Pune,3-7 Years,"advanced r programming, r shiny development, python development, c, java, infrastructure"
"Senior Lead Engineer - Site Reliability (Python, Docker)",FIS,2025-09-20,Bengaluru,6-9 Years,"site reliability engineering, application monitoring, performance tuning, automation scripting, agile development, devops, python, security, operating environments, cloud services, infrastructure, production environment, splunk"
Python Associates,inflexi technologies pvt ltd,2025-09-20,Australia,0-2 Years,"algorithms, python, css, natural language processing, problem solving, team player, machine learning, ajax, javascript, jquery, database, postgresql, xml, message queue, debugging, data structures, mysql, html, api"
Module Lead - Python Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-20,Pune,5-9 Years,"backend development, python programming, rest api testing, microservices architecture, devops practices, orchestration, docker, team player"
Senior Engineering Manager - Python/ Golang/ Nodejs,CRIMSON INTERACTIVE PVT LTD,2025-09-20,Mumbai,8-11 Years,"python, golang, nodejs"
Full Stack Python Developer/Programmer/Engineer,Cotocus,2025-09-20,Bengaluru,0-3 Years,"python, exception handling, sql, docker, oops, data structures"
Sr. Technical Architect - (SCPO),blue yonder,2025-09-20,Bengaluru,7-12 Years,"technical architecture, cloud solutions, data engineering, api management, agile development, oracle pl/sql, devops, python, algorithms, bi, python scripting, identity management, consultant, infrastructure"
Associate Embedded Engineer,eurys infosystem pvt. ltd,2025-09-20,Jaipur,2-4 Years,"python, c, javascript, java, linux"
Cloud Data Architect,gantec publishing solutions pvt. ltd.,2025-09-20,United,0-3 Years,"python, information technology, scala, sql"
03. C# .NET Python Software Developer,ez-xbrl solutions,2025-09-20,United,3-6 Years,"c#, python, css, software testing, html/xml, problem solving, javascript, production support, c# .net, microsoft .net, software developer, mongodb"
PYTHON DEVELOPER,DREAMAJAX TECHNOLOGIES,2025-09-20,Bengaluru,4-7 Years,"python, django, api, sql, nosql"
Python and PowerBI Developer Job Details | Tetra Pak,tetra pak india private limited,2025-09-20,Pune,8-11 Years,"python scripting, data modelling, power bi development, sql server expertise, etl process development, business intelligence, data extraction, data modeling, data transformation, data profiling, ssas, infrastructure, data integration"
Python Developer,DealsCorner,2025-09-20,Ahmedabad,1-4 Years,"python, css, oops, linux, debugging, html, javascript"
Python Developer,AHOM Technologies Private Limited,2025-09-20,Gurgaon,0-3 Years,"rest, python, html5, javascript, jquery, sql, database management, django, apache, postgresql, mysql, mongodb"
Senior Ansible Development Engineer,Cotocus,2025-09-20,Bengaluru,0-3 Years,"python, orchestration, windows, docker, java, infrastructure, linux"
Python developer,highrise solutions llp,2025-09-20,Pune,3-6 Years,"python development, django framework, aws services, restful apis, ci/cd, html5, jquery, docker, sql, git, postgresql, senior software developer, access management, javascript, gateway"
Development Power BI Developer,kanmalai technologies,2025-09-20,Coimbatore,4-6 Years,"python, bi, esri, sql, security, adb"
Python Developer - Business Intelligence,global invisions consulting,2025-09-20,Cochin,3-9 Years,"python proficiency, bi tools, data modeling, problem solving, data warehousing, business intelligence, data extraction, database, etl, data integration"
DevOps Engineer,E Hook Systems,2025-09-20,Delhi,2-7 Years,"python, svn, git, devops, clearcase"
Python - Fresher,SplendorNet Technologies Pvt. Ltd.,2025-09-20,Pune,0-3 Years,"python, css, django, rest api, web development, html, angularjs, javascript, jquery"
Senior Engineer (Python Automation),spiderfocus solutions,2025-09-20,Ahmedabad,3-8 Years,"automation framework, appium, selenium, linux, jenkins, agile, testlink, jira"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-09-20,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
"Staff Software Engineer I-Python, Microservices, API",blue yonder,2025-09-20,Bengaluru,9-13 Years,"frontend development, cloud architecture, devops practices, python programming, software design patterns, conference, rest api, hibernate, sql, git, gradle, identity management, infrastructure, gateway"
Ansible Operations Engineer,Cotocus,2025-09-20,Bengaluru,0-3 Years,"rest, python, software project, ruby, docker, infrastructure"
"Python Developer (Mobile, Cloud, IoT and Blockchain Technologies)",SYNECHRON,2025-09-20,Hyderabad,4-8 Years,"mobile technology, cloud computing, agile methodologies, python programming, technical documentation, information technology, software requirements, sql, database, java, git, nosql, node.js, django"
Devops Engineer,Techasoft Pvt Ltd,2025-09-20,Bengaluru,3-6 Years,"python, docker, devops, debugging"
Crimson AI - Principal Engineer - Python/ Node.Js/ Golang,CRIMSON INTERACTIVE PVT LTD,2025-09-20,Mumbai,6-9 Years,"coding, golang, mentoring"
Python Developer - Django,global invisions consulting,2025-09-20,Cochin,2-5 Years,"python development, django web framework, api design, front end technologies, git version control, rest, html5, mobile, problem solving, javascript, react.js, infrastructure, json"
Ansible Automation Engineer,Cotocus,2025-09-20,Bengaluru,0-3 Years,"python, orchestration, windows, docker, java, infrastructure, unix"
Specialist Data/AI Engineering (Python Full Stack Developer),AT&T,2025-09-20,Hyderabad,5-9 Years,"python development, react js / angular js, restful apis, sql/nosql databases, git and github, css, orchestration, software design, data warehousing, docker, security, postgresql, devops, debugging, html, cloud services, microsoft azure, javascript, software support"
Programmer Trainee,Brahmanet IT Solutions Pvt. Ltd.,2025-09-20,Cochin,0-3 Years,"python, oops, php, web development, team player, bootstrap"
Industrial 4.0 Trainer,v support solutions,2025-09-20,Coimbatore,15-18 Years,"python, java, mqtt, unix"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-09-20,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
Machine Learning Engineer,Vitrana,2025-09-20,Noida,2-4 Years,"algorithms, python, machine learning"
Senior Analyst-RShiny/Python Developer-3-7 Years-Pune job in Pune,crescendo global,2025-09-20,Pune,3-7 Years,"advanced r programming, r shiny development, python development, c, java, infrastructure"
Python Developer,"pegasus knowledge solutions india pvt ltd.,",2025-09-20,Bengaluru,0-3 Years,"python, css, django, java, html, bootstrap, api, jquery, sql"
Python backend Developer,3RI Technologies Pvt Ltd,2025-09-20,Pune,1-2 Years,"python, backend development, server side logic, problem solving, javascript, html5, docker, django, infrastructure, devops, debugging"
Python developer,AxisTechnolabs,2025-09-20,Ahmedabad,1-4 Years,"python, django, html5, team player, angularjs, javascript"
Trading Systems Developer,plutus research,2025-09-20,Bengaluru,1-3 Years,"algorithms, c, python, c, linux, data structures"
MACHINE LEARNING ENGINEER,aitouch llp,2025-09-20,Gurgaon,5-8 Years,"algorithms, python, machine learning, linux, web development, opencv"
Build Engineer,Cotocus,2025-09-20,Bengaluru,0-3 Years,"python, ruby, docker, teamcity, perl"
DevOps Engineer,hashroot limited,2025-09-20,Cochin,1-8 Years,"python, maven, ruby, docker, devops, linux, openstack"
